ticker,date,Open,Open,Open,Open,Open,High,High,High,High,High,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Volume
,,CVX,VLO,XOM,BP,SHEL,CVX,VLO,XOM,BP,SHEL,CVX,VLO,XOM,BP,SHEL,CVX,VLO,XOM,BP,SHEL,CVX,VLO,XOM,BP,SHEL
VLO,2025-05-15,,129.46441492633366,,,,,132.45521043833386,,,,,129.0148112946379,,,,,132.30859375,,,,,2243800.0,,,
VLO,2025-05-16,,132.64092195332125,,,,,132.9927811420211,,,,,131.05754814731642,,,,,132.6702423095703,,,,,2253000.0,,,
VLO,2025-05-19,,130.9891425512332,,,,,131.93720719921842,,,,,129.89446120426504,,,,,131.29212951660156,,,,,2282800.0,,,
VLO,2025-05-20,,130.62187204806824,,,,,131.59768229221447,,,,,129.89246592275444,,,,,130.31631469726562,,,,,1908600.0,,,
VLO,2025-05-21,,129.05463237956178,,,,,129.3109179259982,,,,,125.87090111458468,,,,,125.96947479248047,,,,,4223600.0,,,
VLO,2025-05-22,,125.1513628948388,,,,,127.94082956213242,,,,,123.83055230038411,,,,,126.87629699707031,,,,,3097200.0,,,
VLO,2025-05-23,,124.92465280775095,,,,,127.2804268498411,,,,,124.68809252440427,,,,,126.70873260498047,,,,,2053000.0,,,
VLO,2025-05-27,,127.25085909454245,,,,,129.6756151845842,,,,,126.51160162119747,,,,,128.83779907226562,,,,,2426400.0,,,
VLO,2025-05-28,,129.79388716613863,,,,,129.90231219349513,,,,,124.68808960935131,,,,,125.11193084716797,,,,,3125200.0,,,
VLO,2025-05-29,,125.07250738988002,,,,,127.52684762112452,,,,,123.81084250255473,,,,,127.30999755859375,,,,,2567600.0,,,
VLO,2025-05-30,,127.2607053028117,,,,,128.49280104192178,,,,,126.31444915747343,,,,,127.12271118164062,,,,,3870500.0,,,
VLO,2025-06-02,,129.3306333067385,,,,,129.3306333067385,,,,,123.30814115887216,,,,,126.46231079101562,,,,,2824500.0,,,
VLO,2025-06-03,,126.54115991546772,,,,,130.16844238908078,,,,,125.25977739633444,,,,,129.0743408203125,,,,,2310700.0,,,
VLO,2025-06-04,,128.52237739033094,,,,,129.94175416833335,,,,,123.70241918849987,,,,,124.72752380371094,,,,,4458400.0,,,
VLO,2025-06-05,,125.43720688134005,,,,,126.26517914015471,,,,,123.96854332513267,,,,,125.0626449584961,,,,,1845400.0,,,
VLO,2025-06-06,,126.27502888297393,,,,,128.5716571486211,,,,,126.00889199170007,,,,,126.5115966796875,,,,,2607400.0,,,
VLO,2025-06-09,,127.54655286271803,,,,,128.36466628941153,,,,,126.18632930914265,,,,,126.42288208007812,,,,,2615600.0,,,
VLO,2025-06-10,,128.09854454966828,,,,,131.44983915660316,,,,,127.79297215318545,,,,,130.04031372070312,,,,,2150600.0,,,
VLO,2025-06-11,,131.58782454236152,,,,,132.66220841398825,,,,,129.12363307153078,,,,,132.13980102539062,,,,,2400700.0,,,
VLO,2025-06-12,,130.8584234720159,,,,,131.66668552476284,,,,,129.39962627659185,,,,,131.58782958984375,,,,,2124600.0,,,
VLO,2025-06-13,,130.13887782021902,,,,,132.21865600828176,,,,,130.06988828045112,,,,,132.1890869140625,,,,,3758300.0,,,
VLO,2025-06-16,,133.06634217370632,,,,,136.46692346565473,,,,,132.0609478215735,,,,,135.78680419921875,,,,,3427800.0,,,
VLO,2025-06-17,,137.39346469328402,,,,,140.88275334169813,,,,,135.84596020691575,,,,,139.7393798828125,,,,,4292500.0,,,
VLO,2025-06-18,,139.23667606699152,,,,,140.4884896048986,,,,,137.28504054065684,,,,,137.42303466796875,,,,,2872700.0,,,
VLO,2025-06-20,,138.08343646310206,,,,,139.9463647053611,,,,,137.0090525384633,,,,,139.0789794921875,,,,,5438600.0,,,
VLO,2025-06-23,,140.1927784882562,,,,,140.43919763804794,,,,,134.16044251422824,,,,,135.09683227539062,,,,,3229200.0,,,
VLO,2025-06-24,,133.98301569886104,,,,,135.4713970203824,,,,,132.8199245069058,,,,,133.9041748046875,,,,,2973200.0,,,
VLO,2025-06-25,,133.6380373695435,,,,,135.53053466697457,,,,,132.73121668787226,,,,,133.77603149414062,,,,,2327800.0,,,
VLO,2025-06-26,,134.13088131130627,,,,,135.92480500641867,,,,,132.61293083674818,,,,,135.0081329345703,,,,,2743700.0,,,
VLO,2025-06-27,,134.19001607214923,,,,,134.5054398136847,,,,,131.3611289513251,,,,,132.7607879638672,,,,,8049500.0,,,
VLO,2025-06-30,,132.14968160501263,,,,,133.74647303667336,,,,,131.8342578435705,,,,,132.49465942382812,,,,,2413500.0,,,
VLO,2025-07-01,,132.9283431958777,,,,,137.63002465891944,,,,,132.3270798849217,,,,,136.03321838378906,,,,,3578300.0,,,
VLO,2025-07-02,,137.70889167023248,,,,,140.4392051673373,,,,,135.93467068856532,,,,,140.0252227783203,,,,,3528100.0,,,
VLO,2025-07-03,,139.56194630483174,,,,,143.7510718584483,,,,,139.029687558074,,,,,142.50912475585938,,,,,2224600.0,,,
VLO,2025-07-07,,141.58257867291363,,,,,143.17936986689537,,,,,140.68560940508638,,,,,141.68115234375,,,,,2537500.0,,,
VLO,2025-07-08,,142.7949684049589,,,,,146.83624859923282,,,,,141.7205844891956,,,,,146.54054260253906,,,,,7593600.0,,,
VLO,2025-07-09,,146.688395309042,,,,,148.20633061889168,,,,,145.74213917806162,,,,,146.934814453125,,,,,3304000.0,,,
VLO,2025-07-10,,147.00380587739826,,,,,152.898147668175,,,,,145.70272060087788,,,,,152.59259033203125,,,,,3762700.0,,,
VLO,2025-07-11,,151.06478700367845,,,,,152.28703137547936,,,,,150.0199722369244,,,,,150.85780334472656,,,,,3055000.0,,,
VLO,2025-07-14,,149.73415176084862,,,,,149.73415176084862,,,,,146.3729905895077,,,,,146.73768615722656,,,,,2626800.0,,,
VLO,2025-07-15,,146.99396100661446,,,,,148.28519498865586,,,,,145.70272702457302,,,,,146.66868591308594,,,,,2568400.0,,,
VLO,2025-07-16,,145.6830079206112,,,,,146.89538595591233,,,,,140.87290118640206,,,,,141.1390380859375,,,,,4002900.0,,,
VLO,2025-07-17,,141.93742261572584,,,,,143.2483742266571,,,,,141.55300936441748,,,,,142.5978240966797,,,,,2418800.0,,,
VLO,2025-07-18,,145.32817196348648,,,,,146.61940600658627,,,,,143.40610544741304,,,,,144.056640625,,,,,3417800.0,,,
VLO,2025-07-21,,143.34695273919715,,,,,145.3873106916045,,,,,142.69641755922163,,,,,144.18478393554688,,,,,2129200.0,,,
VLO,2025-07-22,,142.55840412584448,,,,,145.34787056495068,,,,,142.55840412584448,,,,,143.03152465820312,,,,,2818300.0,,,
VLO,2025-07-23,,143.5835016945897,,,,,145.58442389429442,,,,,142.90338246646957,,,,,145.4267120361328,,,,,2949400.0,,,
VLO,2025-07-24,,142.5288411487539,,,,,142.9329571206982,,,,,137.6103095426249,,,,,138.32984924316406,,,,,6183700.0,,,
VLO,2025-07-25,,139.84780089431987,,,,,141.23759347047397,,,,,138.07358000534182,,,,,139.93650817871094,,,,,2792200.0,,,
VLO,2025-07-28,,140.82361984052187,,,,,142.89354684613065,,,,,140.68562570949678,,,,,142.67669677734375,,,,,2205700.0,,,
VLO,2025-07-29,,142.8639658625164,,,,,143.248379126975,,,,,139.50280511621662,,,,,142.65696716308594,,,,,3245700.0,,,
VLO,2025-07-30,,140.86303686805775,,,,,141.52343833999961,,,,,136.09236606045272,,,,,137.3737335205078,,,,,4629600.0,,,
VLO,2025-07-31,,136.44956970214844,,,,,137.8507378355262,,,,,135.6247689249794,,,,,136.44956970214844,,,,,3565500.0,,,
VLO,2025-08-01,,134.31304732205905,,,,,135.4260241872517,,,,,131.65978022603355,,,,,132.34544372558594,,,,,2250300.0,,,
VLO,2025-08-04,,132.76282288939544,,,,,134.8099118005461,,,,,131.83864270180305,,,,,134.19378662109375,,,,,2920300.0,,,
VLO,2025-08-05,,134.1540455194328,,,,,136.38994627809,,,,,133.0907432136597,,,,,135.9725799560547,,,,,2178400.0,,,
VLO,2025-08-06,,137.19486881228838,,,,,137.29424824510656,,,,,132.0274567323656,,,,,132.6237030029297,,,,,2764100.0,,,
VLO,2025-08-07,,134.15405726827734,,,,,134.89935758643443,,,,,131.2622883946661,,,,,131.7591552734375,,,,,2060100.0,,,
VLO,2025-08-08,,132.72307003408343,,,,,134.0248587499558,,,,,131.66971474225306,,,,,132.4547576904297,,,,,2165600.0,,,
VLO,2025-08-11,,133.13050120616379,,,,,133.7664901495032,,,,,129.96048836744126,,,,,130.9442901611328,,,,,2122300.0,,,
VLO,2025-08-12,,131.81876819915615,,,,,134.38260294449805,,,,,130.69585943797796,,,,,132.54420471191406,,,,,1815000.0,,,
VLO,2025-08-13,,132.55414478132874,,,,,135.42603472260075,,,,,132.22621082307188,,,,,135.29684448242188,,,,,2093200.0,,,
VLO,2025-08-14,,134.0348057464868,,,,,135.59495976409843,,,,,132.49451548530746,,,,,134.9689178466797,,,,,1906000.0,,,
VLO,2025-08-15,,134.62111183871443,,,,,136.4893361341738,,,,,134.16398764357112,,,,,135.94277954101562,,,,,2037300.0,,,
VLO,2025-08-18,,134.8198571350454,,,,,136.19121457336985,,,,,134.1739362575825,,,,,135.9527130126953,,,,,1869700.0,,,
VLO,2025-08-19,,136.40983633483634,,,,,139.01341391194666,,,,,136.01233373627167,,,,,137.06568908691406,,,,,1540200.0,,,
VLO,2025-08-20,,137.44330549618078,,,,,140.33507419971838,,,,,137.13525047556797,,,,,139.6295166015625,,,,,2082900.0,,,
VLO,2025-08-21,,139.11278070402307,,,,,139.59970049362943,,,,,137.01600207215478,,,,,139.410888671875,,,,,2394300.0,,,
VLO,2025-08-22,,140.08663852830458,,,,,144.78699460396928,,,,,139.25190587361053,,,,,144.4590606689453,,,,,2106400.0,,,
VLO,2025-08-25,,144.09139258464967,,,,,146.96328249239608,,,,,143.3957819979102,,,,,146.18817138671875,,,,,2040300.0,,,
VLO,2025-08-26,,145.72110453478695,,,,,146.28754000412545,,,,,144.23050403211394,,,,,146.02915954589844,,,,,2591800.0,,,
VLO,2025-08-27,,145.84035906407297,,,,,150.520851678241,,,,,145.84035906407297,,,,,149.8252410888672,,,,,2149300.0,,,
VLO,2025-08-28,,149.89478176368135,,,,,150.89846246557167,,,,,148.58306121620697,,,,,150.21278381347656,,,,,2092900.0,,,
VLO,2025-08-29,,150.87858455898967,,,,,152.28968454728593,,,,,149.15942955987006,,,,,151.0574493408203,,,,,2242700.0,,,
VLO,2025-09-02,,151.3853866379001,,,,,153.33311134135582,,,,,150.30222055537325,,,,,153.313232421875,,,,,3217100.0,,,
VLO,2025-09-03,,154.85351866886572,,,,,158.2620178578025,,,,,153.22379606655718,,,,,154.40634155273438,,,,,3080300.0,,,
VLO,2025-09-04,,154.5951549706163,,,,,156.16524083223,,,,,153.7802860794653,,,,,154.41627502441406,,,,,2611300.0,,,
VLO,2025-09-05,,153.39274146826259,,,,,156.5329437412872,,,,,152.24000668502464,,,,,155.7876434326172,,,,,2599300.0,,,
VLO,2025-09-08,,155.88699692471226,,,,,156.56274370934085,,,,,152.65736247723976,,,,,156.37393188476562,,,,,2458900.0,,,
VLO,2025-09-09,,157.60617748776326,,,,,161.99847880618634,,,,,156.15531955318733,,,,,160.81593322753906,,,,,3869200.0,,,
VLO,2025-09-10,,160.21967889424502,,,,,161.69041567569457,,,,,152.63750113624704,,,,,157.5067901611328,,,,,4199400.0,,,
VLO,2025-09-11,,157.08942826764562,,,,,159.39488261305561,,,,,156.0658837491616,,,,,156.6024932861328,,,,,2621100.0,,,
VLO,2025-09-12,,157.63598054914723,,,,,158.28190138423116,,,,,155.3702689425011,,,,,155.73794555664062,,,,,1642600.0,,,
VLO,2025-09-15,,156.11557029085247,,,,,158.42102458934664,,,,,154.82371344858547,,,,,156.58262634277344,,,,,2080800.0,,,
VLO,2025-09-16,,158.37133613959654,,,,,162.31646017211133,,,,,157.6558466570183,,,,,161.620849609375,,,,,2920600.0,,,
VLO,2025-09-17,,161.00473937046658,,,,,164.61198241405125,,,,,160.68673730606818,,,,,162.64439392089844,,,,,2892200.0,,,
VLO,2025-09-18,,163.32013955475713,,,,,163.32013955475713,,,,,159.34520475732512,,,,,162.82327270507812,,,,,2492500.0,,,
VLO,2025-09-19,,162.40588926798492,,,,,162.70401240686613,,,,,160.09050311972783,,,,,161.60096740722656,,,,,8119400.0,,,
VLO,2025-09-22,,161.6109108524286,,,,,166.03302263072047,,,,,160.915285156127,,,,,165.39703369140625,,,,,2613000.0,,,
VLO,2025-09-23,,165.6554011837847,,,,,170.95200351010516,,,,,165.6554011837847,,,,,169.32228088378906,,,,,4022400.0,,,
VLO,2025-09-24,,169.91853778083754,,,,,172.67116932508839,,,,,169.72972594399698,,,,,169.75953674316406,,,,,3523400.0,,,
VLO,2025-09-25,,170.0178913985302,,,,,174.91700631789874,,,,,169.3024019370274,,,,,173.3270263671875,,,,,4094100.0,,,
VLO,2025-09-26,,173.73445949357938,,,,,177.31189161072135,,,,,172.9891592404449,,,,,174.52944946289062,,,,,3032400.0,,,
VLO,2025-09-29,,173.9034041707889,,,,,173.9034041707889,,,,,169.0738575970046,,,,,171.0613250732422,,,,,2604700.0,,,
VLO,2025-09-30,,169.2427896948864,,,,,171.00170264854373,,,,,167.69256749702168,,,,,169.19309997558594,,,,,2385700.0,,,
VLO,2025-10-01,,168.94465689447497,,,,,168.94465689447497,,,,,165.40696743200277,,,,,166.61932373046875,,,,,2458600.0,,,
VLO,2025-10-02,,165.81440667505953,,,,,166.55970695404432,,,,,161.3426050011509,,,,,163.66793823242188,,,,,3916300.0,,,
VLO,2025-10-03,,164.9101073662305,,,,,167.44413137817884,,,,,158.9079623850641,,,,,159.39488220214844,,,,,4487700.0,,,
VLO,2025-10-06,,160.80600069394376,,,,,164.0356353410873,,,,,159.7923880359209,,,,,162.39596557617188,,,,,2020700.0,,,
VLO,2025-10-07,,162.13759009464576,,,,,162.75370012109198,,,,,157.87446413640208,,,,,162.14752197265625,,,,,2173600.0,,,
VLO,2025-10-08,,161.6605902642643,,,,,162.88289362690108,,,,,159.64331207596916,,,,,161.42210388183594,,,,,1582400.0,,,
VLO,2025-10-09,,162.71396702987505,,,,,163.39963056912597,,,,,160.23956457399007,,,,,160.9947967529297,,,,,1655500.0,,,
VLO,2025-10-10,,159.7327572386525,,,,,160.78611251371888,,,,,156.65217676428975,,,,,157.02980041503906,,,,,2362700.0,,,
VLO,2025-10-13,,158.8483374300823,,,,,161.53141537764787,,,,,158.8483374300823,,,,,160.3985595703125,,,,,1382300.0,,,
VLO,2025-10-14,,158.1129738397193,,,,,162.63446532820856,,,,,158.1129738397193,,,,,161.17367553710938,,,,,1953400.0,,,
VLO,2025-10-15,,162.66427753550366,,,,,163.10152280508464,,,,,158.1328541292524,,,,,159.97125244140625,,,,,1756500.0,,,
VLO,2025-10-16,,160.8159328901304,,,,,160.94512312848676,,,,,154.31690574212965,,,,,155.41001892089844,,,,,2661300.0,,,
VLO,2025-10-17,,156.6124391587645,,,,,159.25575931006193,,,,,155.19139206500776,,,,,156.7813720703125,,,,,2148700.0,,,
VLO,2025-10-20,,157.17885345208472,,,,,160.24948686665945,,,,,156.80122980361716,,,,,159.16632080078125,,,,,1354000.0,,,
VLO,2025-10-21,,158.6098407148567,,,,,159.86193975167532,,,,,156.31431823243588,,,,,156.70187377929688,,,,,1605200.0,,,
VLO,2025-10-22,,157.755222862035,,,,,161.5413457846162,,,,,155.28082052186625,,,,,160.8556671142578,,,,,3181400.0,,,
VLO,2025-10-23,,162.723893286133,,,,,173.04878581696744,,,,,162.723893286133,,,,,172.0451202392578,,,,,4679900.0,,,
VLO,2025-10-24,,173.1282833678178,,,,,175.1157507326986,,,,,169.7297159934524,,,,,169.9781494140625,,,,,2352900.0,,,
VLO,2025-10-27,,170.4054507742736,,,,,173.32703028084947,,,,,168.716106515481,,,,,173.25747680664062,,,,,2614200.0,,,
VLO,2025-10-28,,171.88611240866564,,,,,172.0749242302011,,,,,168.23911169550712,,,,,168.2788543701172,,,,,1708100.0,,,
VLO,2025-10-29,,167.77205699852948,,,,,170.9718806227437,,,,,166.1323873483233,,,,,169.59059143066406,,,,,1569800.0,,,
VLO,2025-10-30,,169.17322550087823,,,,,172.7109149412533,,,,,167.96086920998488,,,,,169.0341033935547,,,,,1849500.0,,,
VLO,2025-10-31,,168.7856735617082,,,,,169.93839311980383,,,,,165.97340539526303,,,,,168.4974822998047,,,,,1670100.0,,,
VLO,2025-11-03,,169.4415227542777,,,,,170.88244870751745,,,,,166.74851299770822,,,,,170.5247039794922,,,,,1658000.0,,,
VLO,2025-11-04,,167.94099691296228,,,,,168.80554038805033,,,,,164.01575179289748,,,,,168.05030822753906,,,,,2188300.0,,,
VLO,2025-11-05,,168.64655432277758,,,,,171.60787652809333,,,,,167.56337305662024,,,,,169.0738525390625,,,,,1762400.0,,,
VLO,2025-11-06,,170.9520029341536,,,,,177.97770729624526,,,,,170.9520029341536,,,,,174.9070587158203,,,,,3111800.0,,,
VLO,2025-11-07,,175.65235649969344,,,,,177.87832535958333,,,,,173.16802234662663,,,,,174.51950073242188,,,,,2393400.0,,,
VLO,2025-11-10,,174.43008309520806,,,,,179.02112814616675,,,,,171.8861271334098,,,,,178.0572052001953,,,,,2145900.0,,,
VLO,2025-11-11,,178.97145238771648,,,,,181.84334228575295,,,,,178.82238322902188,,,,,179.7266845703125,,,,,1868800.0,,,
VLO,2025-11-12,,178.8720665569943,,,,,180.36266711163591,,,,,176.06973023594503,,,,,176.42747497558594,,,,,1800800.0,,,
VLO,2025-11-13,,176.9939139668477,,,,,178.41494591206765,,,,,173.98290199994665,,,,,174.6785125732422,,,,,2308100.0,,,
VLO,2025-11-14,,175.39399888665235,,,,,182.77743303454932,,,,,175.19525517833893,,,,,180.62103271484375,,,,,3222400.0,,,
VLO,2025-11-17,,180.5912243340586,,,,,181.5750261736624,,,,,176.97403420691316,,,,,177.28208923339844,,,,,3014800.0,,,
VLO,2025-11-18,,176.59642554256513,,,,,184.45684772103385,,,,,175.69212422081733,,,,,184.26803588867188,,,,,3387500.0,,,
VLO,2025-11-19,,178.22614218419235,,,,,180.02479772505015,,,,,174.5791262224992,,,,,179.1999969482422,,,,,3768400.0,,,
VLO,2025-11-20,,180.11000061035156,,,,,182.94000244140625,,,,,170.6300048828125,,,,,170.82000732421875,,,,,3980500.0,,,
VLO,2025-11-21,,170.4199981689453,,,,,175.77999877929688,,,,,168.5800018310547,,,,,173.4499969482422,,,,,3735100.0,,,
VLO,2025-11-24,,172.9499969482422,,,,,175.02000427246094,,,,,168.5,,,,,174.3699951171875,,,,,3817000.0,,,
VLO,2025-11-25,,174.22000122070312,,,,,175.3800048828125,,,,,170.41000366210938,,,,,174.10000610351562,,,,,2646100.0,,,
VLO,2025-11-26,,174.0,,,,,176.4499969482422,,,,,174.0,,,,,174.47000122070312,,,,,1759900.0,,,
VLO,2025-11-28,,175.00999450683594,,,,,177.8000030517578,,,,,174.5,,,,,176.75999450683594,,,,,936200.0,,,
VLO,2025-12-01,,177.32000732421875,,,,,182.0500030517578,,,,,177.10000610351562,,,,,180.5399932861328,,,,,2573100.0,,,
VLO,2025-12-02,,179.44000244140625,,,,,179.82000732421875,,,,,173.64999389648438,,,,,178.52999877929688,,,,,3239000.0,,,
VLO,2025-12-03,,179.02000427246094,,,,,181.16000366210938,,,,,176.1999969482422,,,,,177.0500030517578,,,,,3138600.0,,,
VLO,2025-12-04,,177.3800048828125,,,,,177.83999633789062,,,,,171.64999389648438,,,,,174.9499969482422,,,,,3258900.0,,,
VLO,2025-12-05,,174.9499969482422,,,,,178.10000610351562,,,,,174.0,,,,,174.13999938964844,,,,,2202900.0,,,
VLO,2025-12-08,,173.55999755859375,,,,,175.5800018310547,,,,,170.72999572753906,,,,,173.55999755859375,,,,,2040400.0,,,
VLO,2025-12-09,,173.19000244140625,,,,,176.44000244140625,,,,,172.3699951171875,,,,,175.32000732421875,,,,,2026200.0,,,
VLO,2025-12-10,,173.97999572753906,,,,,177.99000549316406,,,,,171.6999969482422,,,,,176.0,,,,,2895900.0,,,
VLO,2025-12-11,,172.27999877929688,,,,,173.97000122070312,,,,,169.82000732421875,,,,,171.91000366210938,,,,,2910900.0,,,
VLO,2025-12-12,,170.35000610351562,,,,,171.10000610351562,,,,,166.77999877929688,,,,,168.3000030517578,,,,,3234700.0,,,
VLO,2025-12-15,,168.3000030517578,,,,,168.32000732421875,,,,,166.02999877929688,,,,,167.89999389648438,,,,,3332600.0,,,
VLO,2025-12-16,,166.27999877929688,,,,,166.4499969482422,,,,,161.5399932861328,,,,,162.82000732421875,,,,,4040500.0,,,
VLO,2025-12-17,,163.38999938964844,,,,,163.38999938964844,,,,,159.89999389648438,,,,,162.91000366210938,,,,,2924300.0,,,
VLO,2025-12-18,,163.85000610351562,,,,,163.85000610351562,,,,,160.72000122070312,,,,,161.94000244140625,,,,,2548500.0,,,
VLO,2025-12-19,,161.85000610351562,,,,,164.44000244140625,,,,,161.5399932861328,,,,,162.7100067138672,,,,,6529800.0,,,
VLO,2025-12-22,,164.49000549316406,,,,,165.49000549316406,,,,,162.8000030517578,,,,,163.5500030517578,,,,,2795800.0,,,
VLO,2025-12-23,,164.16000366210938,,,,,165.19000244140625,,,,,162.97999572753906,,,,,164.77000427246094,,,,,1970900.0,,,
VLO,2025-12-24,,164.1300048828125,,,,,164.55999755859375,,,,,162.75,,,,,164.47000122070312,,,,,881600.0,,,
VLO,2025-12-26,,164.02000427246094,,,,,164.80999755859375,,,,,162.22000122070312,,,,,164.00999450683594,,,,,2517800.0,,,
VLO,2025-12-29,,165.0,,,,,166.67999267578125,,,,,162.88999938964844,,,,,165.66000366210938,,,,,2811600.0,,,
VLO,2025-12-30,,166.64999389648438,,,,,166.72999572753906,,,,,163.64999389648438,,,,,164.86000061035156,,,,,2569000.0,,,
VLO,2025-12-31,,164.86000061035156,,,,,165.02000427246094,,,,,160.97000122070312,,,,,162.7899932861328,,,,,2321000.0,,,
VLO,2026-01-02,,163.25,,,,,165.6699981689453,,,,,162.0800018310547,,,,,165.30999755859375,,,,,1938600.0,,,
VLO,2026-01-05,,179.69000244140625,,,,,184.97999572753906,,,,,177.50999450683594,,,,,180.57000732421875,,,,,9056500.0,,,
VLO,2026-01-06,,182.6999969482422,,,,,184.07000732421875,,,,,177.25,,,,,178.27000427246094,,,,,5333000.0,,,
VLO,2026-01-07,,184.36000061035156,,,,,187.64999389648438,,,,,183.07000732421875,,,,,183.86000061035156,,,,,7565700.0,,,
VLO,2026-01-08,,184.11000061035156,,,,,192.0,,,,,181.00999450683594,,,,,191.32000732421875,,,,,5961700.0,,,
VLO,2026-01-09,,191.49000549316406,,,,,191.85000610351562,,,,,182.61000061035156,,,,,185.27999877929688,,,,,5472900.0,,,
VLO,2026-01-12,,185.36000061035156,,,,,185.58999633789062,,,,,178.33999633789062,,,,,179.6199951171875,,,,,3368500.0,,,
VLO,2026-01-13,,182.32000732421875,,,,,185.0,,,,,179.8800048828125,,,,,181.74000549316406,,,,,3100300.0,,,
VLO,2026-01-14,,183.25999450683594,,,,,189.9499969482422,,,,,181.69000244140625,,,,,186.50999450683594,,,,,3963000.0,,,
VLO,2026-01-15,,184.5,,,,,186.55999755859375,,,,,183.25999450683594,,,,,184.5800018310547,,,,,2172200.0,,,
VLO,2026-01-16,,185.0,,,,,186.3000030517578,,,,,182.85000610351562,,,,,183.4600067138672,,,,,2374400.0,,,
VLO,2026-01-20,,184.5500030517578,,,,,186.99000549316406,,,,,183.10000610351562,,,,,184.72999572753906,,,,,2689800.0,,,
VLO,2026-01-21,,187.97999572753906,,,,,193.3300018310547,,,,,187.3300018310547,,,,,188.19000244140625,,,,,3130300.0,,,
VLO,2026-01-22,,187.5800018310547,,,,,189.30999755859375,,,,,185.3699951171875,,,,,186.88999938964844,,,,,2951500.0,,,
VLO,2026-01-23,,189.49000549316406,,,,,194.35000610351562,,,,,186.8699951171875,,,,,187.08999633789062,,,,,2846600.0,,,
VLO,2026-01-26,,188.6699981689453,,,,,189.8699951171875,,,,,181.52999877929688,,,,,183.27999877929688,,,,,3370600.0,,,
VLO,2026-01-27,,184.72999572753906,,,,,185.8000030517578,,,,,181.13999938964844,,,,,182.91000366210938,,,,,2359200.0,,,
XOM,2021-01-04,,,33.877508221699784,,,,,34.53135575443866,,,,,33.509718010224496,,,,,33.918373107910156,,,,,27764700.0,,
XOM,2021-01-05,,,34.19625529516107,,,,,36.61549248438009,,,,,34.18808356584879,,,,,35.5529899597168,,,,,44035100.0,,
