date,volume,open,high,low,close,adj close,ticker,sentiment_score,n_articles,pos_avg,neg_avg,neu_avg
2014-09-19,6346200.0,105.23999786376952,105.9000015258789,103.95999908447266,104.37000274658205,99.6231689453125,EOG,0.0,0.0,0.0,0.0,0.0
2014-09-18,3003200.0,105.81999969482422,105.98999786376952,104.20999908447266,104.9800033569336,100.20541381835938,EOG,0.0722500397823751,4.0,0.09510358422994614,0.02285354444757104,0.882042869925499
2014-09-17,3689600.0,105.6500015258789,106.08999633789062,104.5199966430664,105.19000244140624,100.40587615966795,EOG,-0.03201339766383171,1.0,0.021341219544410706,0.053354617208242416,0.9253041744232178
2014-09-16,4116100.0,102.33000183105467,105.9000015258789,101.75,105.22000122070312,100.43450164794922,EOG,0.0324874110519886,1.0,0.04836195707321167,0.015874546021223068,0.9357635378837585
2014-09-15,3055400.0,100.8000030517578,102.41000366210938,100.12000274658205,101.91000366210938,97.27506256103516,EOG,-0.005174853838980198,2.0,0.03419048059731722,0.03936533443629742,0.9264442026615143
2014-09-12,3683100.0,102.5,102.56999969482422,101.02999877929688,101.31999969482422,96.71187591552734,EOG,-0.03126665577292442,1.0,0.021300356835126877,0.0525670126080513,0.9261325597763062
2014-09-11,4596100.0,100.93000030517578,103.12999725341795,100.5,103.05999755859376,98.3727569580078,EOG,-0.9130713604390621,1.0,0.03443625941872597,0.9475076198577881,0.018056083470582962
2014-09-10,3713700.0,100.93000030517578,102.13999938964844,99.33000183105467,102.01000213623048,97.3705062866211,EOG,0.0,0.0,0.0,0.0,0.0
2014-09-09,3636000.0,101.62999725341795,102.48999786376952,100.81999969482422,101.30999755859376,96.7023468017578,EOG,-0.0035400614142417908,3.0,0.06151732305685679,0.06505738447109859,0.873425304889679
2014-09-08,5549200.0,104.06999969482422,104.06999969482422,100.75,101.41000366210938,96.79779815673828,EOG,-0.03569400558869044,3.0,0.03395859276254972,0.06965259835124016,0.8963888088862101
2014-09-05,3235500.0,104.3499984741211,105.29000091552734,103.0500030517578,105.18000030517578,100.39633178710938,EOG,-0.027762146666646004,1.0,0.021308651193976402,0.049070797860622406,0.9296205639839172
2014-09-04,3937200.0,107.76000213623048,107.98999786376952,103.97000122070312,104.61000061035156,99.8522491455078,EOG,-0.4528400544077158,1.0,0.02369997464120388,0.4765400290489197,0.4997600317001343
2014-09-03,1479100.0,108.8499984741211,109.08000183105467,107.45999908447266,107.73999786376952,102.8398895263672,EOG,-0.08372394787147641,4.0,0.2802232149988413,0.3639471628703177,0.35582962539047003
2014-09-02,2755100.0,109.56999969482422,109.8499984741211,107.08000183105467,107.70999908447266,102.8112564086914,EOG,0.0,0.0,0.0,0.0,0.0
2014-08-29,1802700.0,108.8000030517578,109.9800033569336,108.37000274658205,109.87999725341795,104.88255310058594,EOG,0.0,0.0,0.0,0.0,0.0
2014-08-28,1756800.0,108.31999969482422,109.08000183105467,108.0999984741211,108.38999938964844,103.4603271484375,EOG,0.13037090934813023,1.0,0.14954014122486115,0.01916923187673092,0.8312906622886658
2014-08-27,1996700.0,109.43000030517578,109.4499969482422,108.06999969482422,108.61000061035156,103.67033386230467,EOG,0.07748613506555557,1.0,0.1527138203382492,0.07522768527269363,0.7720584869384766
2014-08-26,3283200.0,108.86000061035156,110.47000122070312,108.5,109.4000015258789,104.42440795898438,EOG,0.0,0.0,0.0,0.0,0.0
2014-08-25,1932600.0,106.93000030517578,108.25,106.5999984741211,107.94000244140624,103.03081512451172,EOG,0.0,0.0,0.0,0.0,0.0
2014-08-22,2075400.0,106.58999633789062,106.83999633789062,105.61000061035156,106.2699966430664,101.43675994873048,EOG,0.0,0.0,0.0,0.0,0.0
2014-08-21,2138800.0,107.5,107.5199966430664,106.0199966430664,107.19000244140624,102.31491088867188,EOG,0.0,0.0,0.0,0.0,0.0
2014-08-20,2185900.0,107.08999633789062,107.4499969482422,106.0999984741211,107.27999877929688,102.40082550048828,EOG,0.024881677702069283,1.0,0.04341932386159897,0.018537646159529686,0.9380429983139038
2014-08-19,3145300.0,106.0999984741211,107.3499984741211,105.66000366210938,107.02999877929688,102.16219329833984,EOG,0.0,0.0,0.0,0.0,0.0
2014-08-18,3275500.0,106.6500015258789,106.91000366210938,104.66000366210938,105.43000030517578,100.63494873046876,EOG,-0.17935262620449066,1.0,0.1943977326154709,0.37375035881996155,0.43185189366340637
2014-08-15,4557700.0,103.97000122070312,106.41999816894533,103.66999816894533,106.08999633789062,101.26493072509766,EOG,0.0,0.0,0.0,0.0,0.0
2014-08-14,3490700.0,107.22000122070312,107.2300033569336,103.56999969482422,103.93000030517578,99.20317840576172,EOG,0.0,0.0,0.0,0.0,0.0
2014-08-13,2337400.0,107.66000366210938,107.87999725341795,106.22000122070312,106.3499984741211,101.51312255859376,EOG,0.0,0.0,0.0,0.0,0.0
2014-08-12,3265800.0,107.88999938964844,108.48999786376952,106.33999633789062,106.69000244140624,101.83766174316406,EOG,-0.13989881674448648,3.0,0.20113218824068704,0.3410310049851735,0.4578367844223976
2014-08-11,2760600.0,108.72000122070312,109.0,107.91999816894533,108.3000030517578,103.37444305419922,EOG,0.0,0.0,0.0,0.0,0.0
2014-08-08,2354100.0,106.06999969482422,107.9000015258789,106.06999969482422,107.77999877929688,102.87808990478516,EOG,0.41746943071484566,1.0,0.439786434173584,0.022317003458738327,0.5378965139389038
2014-08-07,2977200.0,107.62999725341795,107.62999725341795,105.4000015258789,106.05999755859376,101.23631286621094,EOG,0.0,0.0,0.0,0.0,0.0
2014-08-06,5007700.0,107.02999877929688,108.51000213623048,105.62999725341795,106.63999938964844,101.78990173339844,EOG,0.22371388413012028,4.0,0.3867036532610655,0.1629897691309452,0.45030655711889267
2014-08-05,4848700.0,111.80999755859376,111.80999755859376,107.51000213623048,108.62999725341795,103.68941497802734,EOG,0.21293988777324557,4.0,0.26950138062238693,0.05656149284914136,0.6739371465519071
2014-08-04,3002600.0,108.73999786376952,112.12000274658205,108.08000183105467,111.80999755859376,106.72476959228516,EOG,0.900928258895874,1.0,0.9284049868583679,0.027476727962493896,0.04411826655268669
2014-08-01,3966400.0,108.6500015258789,109.80999755859376,107.16000366210938,108.04000091552734,103.12625885009766,EOG,0.0,0.0,0.0,0.0,0.0
2014-07-31,4162500.0,112.83999633789062,113.08999633789062,109.37000274658205,109.44000244140624,104.46259307861328,EOG,0.0,0.0,0.0,0.0,0.0
2014-07-30,1778300.0,114.83000183105467,115.44000244140624,113.36000061035156,113.62999725341795,108.46202087402344,EOG,0.0,0.0,0.0,0.0,0.0
2014-07-29,2502800.0,113.2699966430664,115.33000183105467,113.19000244140624,114.23999786376952,109.0442886352539,EOG,-0.794871736317873,2.0,0.033139120787382126,0.8280108571052551,0.13885000348091125
2014-07-28,2993500.0,114.81999969482422,115.0199966430664,113.0,113.38999938964844,108.23292541503906,EOG,0.0,0.0,0.0,0.0,0.0
2014-07-25,1981100.0,115.58000183105467,115.86000061035156,114.4000015258789,114.81999969482422,109.59789276123048,EOG,-0.025554902851581573,1.0,0.02569587528705597,0.05125077813863754,0.9230533242225647
2014-07-24,2864400.0,116.4800033569336,116.93000030517578,115.6999969482422,116.1999969482422,110.9151382446289,EOG,-0.8804770670831203,1.0,0.036756400018930435,0.9172334671020508,0.046010080724954605
2014-07-23,3621600.0,116.6999969482422,116.6999969482422,115.3000030517578,115.9499969482422,110.67650604248048,EOG,0.7940608393400908,1.0,0.8041541576385498,0.010093318298459053,0.18575255572795868
2014-07-22,2600600.0,116.75,117.62000274658205,115.8000030517578,116.5500030517578,111.24921417236328,EOG,0.0,0.0,0.0,0.0,0.0
2014-07-21,1595000.0,115.86000061035156,116.43000030517578,115.12000274658205,116.1500015258789,110.8673858642578,EOG,0.0,0.0,0.0,0.0,0.0
2014-07-18,2605200.0,115.36000061035156,116.38999938964844,114.33999633789062,116.04000091552734,110.76239776611328,EOG,-0.259587493725121,2.0,0.03561881463974714,0.29520630836486816,0.6691748797893524
2014-07-17,2286700.0,117.4800033569336,118.80999755859376,115.3499984741211,115.5500030517578,110.29470825195312,EOG,-0.4107268676161766,2.0,0.07311991602182388,0.4838467836380005,0.4430332714691758
2014-07-16,3181000.0,114.62000274658205,117.27999877929688,114.16999816894533,117.0999984741211,111.77418518066406,EOG,0.0,0.0,0.0,0.0,0.0
2014-07-15,3367700.0,114.91000366210938,115.62000274658205,112.63999938964844,113.44000244140624,108.28065490722656,EOG,0.0,0.0,0.0,0.0,0.0
2014-07-14,2956100.0,114.6500015258789,116.0500030517578,114.30999755859376,115.69000244140624,110.30899810791016,EOG,0.43590493220835924,2.0,0.4822138911113143,0.046308958902955055,0.47147717885673046
2014-07-11,2482100.0,115.73999786376952,115.73999786376952,113.38999938964844,113.6500015258789,108.36388397216795,EOG,0.0,0.0,0.0,0.0,0.0
2014-07-10,2212700.0,114.87999725341795,115.87999725341795,113.76000213623048,114.95999908447266,109.61296844482422,EOG,0.0,0.0,0.0,0.0,0.0
2014-07-09,1938800.0,116.0999984741211,116.62999725341795,115.19000244140624,116.55999755859376,111.13853454589844,EOG,0.0,0.0,0.0,0.0,0.0
2014-07-08,2511100.0,115.37000274658205,116.5500030517578,115.12999725341795,115.9800033569336,110.58552551269533,EOG,0.0,0.0,0.0,0.0,0.0
2014-07-07,1574500.0,116.4000015258789,116.5,115.41999816894533,115.7300033569336,110.3471450805664,EOG,0.0,0.0,0.0,0.0,0.0
2014-07-03,1677900.0,116.2699966430664,117.0199966430664,115.11000061035156,116.75,111.3197021484375,EOG,0.0,0.0,0.0,0.0,0.0
2014-07-02,2649800.0,116.86000061035156,117.58999633789062,115.54000091552734,116.2300033569336,110.82389831542967,EOG,0.034507978707551956,2.0,0.14763912558555603,0.11313114687800407,0.739229679107666
2014-07-01,2793600.0,117.44000244140624,117.94000244140624,116.0199966430664,116.5500030517578,111.12899780273438,EOG,0.0,0.0,0.0,0.0,0.0
2014-06-30,2342000.0,116.08000183105467,117.19000244140624,115.8499984741211,116.86000061035156,111.42459869384766,EOG,-0.03190084360539913,2.0,0.0759170651435852,0.10781790874898434,0.8162649869918823
2014-06-27,2801600.0,115.2300033569336,115.93000030517578,114.70999908447266,115.83999633789062,110.45203399658205,EOG,0.0,0.0,0.0,0.0,0.0
2014-06-26,2355100.0,115.68000030517578,115.81999969482422,114.06999969482422,115.41999816894533,110.05156707763672,EOG,0.43501383857801557,2.0,0.4673508182168007,0.032336979638785124,0.5003121457993984
2014-06-25,3456700.0,113.31999969482422,116.25,113.31999969482422,116.0199966430664,110.62364196777344,EOG,0.32516864547505975,2.0,0.43812096118927,0.11295231571421027,0.44892674311995506
2014-06-24,4574300.0,117.18000030517578,117.4499969482422,112.23999786376952,113.0199966430664,107.76319885253906,EOG,0.0,0.0,0.0,0.0,0.0
2014-06-23,3328800.0,118.5199966430664,118.88999938964844,116.9499969482422,117.41000366210938,111.94900512695312,EOG,0.0,0.0,0.0,0.0,0.0
2014-06-20,5556100.0,117.0500030517578,118.38999938964844,116.1500015258789,117.9800033569336,112.49250030517578,EOG,0.0,0.0,0.0,0.0,0.0
2014-06-19,3865900.0,113.13999938964844,115.8499984741211,112.5199966430664,115.8000030517578,110.41390228271484,EOG,0.09990855492651463,2.0,0.35157040506601334,0.2516618501394987,0.3967677354812622
2014-06-18,2912400.0,112.58000183105467,113.83999633789062,111.73999786376952,113.54000091552734,108.2590103149414,EOG,0.0,0.0,0.0,0.0,0.0
2014-06-17,5247000.0,113.9499969482422,113.9499969482422,111.26000213623048,112.38999938964844,107.16250610351562,EOG,0.0,0.0,0.0,0.0,0.0
2014-06-16,4075200.0,115.20999908447266,115.20999908447266,113.0199966430664,114.02999877929688,108.72622680664062,EOG,0.12444473803043365,5.0,0.3994760200381279,0.2750312820076942,0.3254927098751068
2014-06-13,3126400.0,111.7699966430664,114.05999755859376,110.52999877929688,114.0199966430664,108.7166748046875,EOG,0.7914615883491933,1.0,0.798001229763031,0.006539641413837671,0.19545914232730865
2014-06-12,3799500.0,111.45999908447266,113.0199966430664,111.22000122070312,111.62999725341795,106.43785095214844,EOG,0.0,0.0,0.0,0.0,0.0
2014-06-11,2683700.0,108.25,110.91000366210938,108.13999938964844,110.6999969482422,105.55110168457033,EOG,-0.20669454336166382,1.0,0.3448270559310913,0.5515215992927551,0.10365132242441177
2014-06-10,2174200.0,109.38999938964844,109.75,108.41000366210938,108.69000244140624,103.63459014892578,EOG,0.0,0.0,0.0,0.0,0.0
2014-06-09,2366300.0,110.08999633789062,110.75,109.0,109.51000213623048,104.4164581298828,EOG,-0.058541874711712204,3.0,0.14294620044529438,0.2014880751570066,0.6555656815568606
2014-06-06,2151400.0,108.13999938964844,109.55999755859376,108.04000091552734,109.31999969482422,104.23529815673828,EOG,0.0,0.0,0.0,0.0,0.0
2014-06-05,2212100.0,106.3499984741211,107.91000366210938,105.81999969482422,107.9000015258789,102.88133239746094,EOG,0.0,0.0,0.0,0.0,0.0
2014-06-04,1695600.0,106.4800033569336,106.7300033569336,105.55999755859376,106.37000274658205,101.4225082397461,EOG,0.0,0.0,0.0,0.0,0.0
2014-06-03,1974800.0,105.4499969482422,106.66000366210938,105.2699966430664,106.66000366210938,101.6990203857422,EOG,0.0,0.0,0.0,0.0,0.0
2014-06-02,1712400.0,105.9499969482422,106.0,104.9499969482422,105.37999725341795,100.47856903076172,EOG,0.0,0.0,0.0,0.0,0.0
2014-05-30,2293300.0,106.2699966430664,106.36000061035156,105.25,105.8000030517578,100.87901306152344,EOG,0.0,0.0,0.0,0.0,0.0
2014-05-29,2565500.0,105.41999816894533,106.70999908447266,105.0,106.66999816894533,101.7085418701172,EOG,0.0,0.0,0.0,0.0,0.0
2014-05-28,2724800.0,104.86000061035156,105.62999725341795,104.4000015258789,105.19000244140624,100.29739379882812,EOG,0.0,0.0,0.0,0.0,0.0
2014-05-27,2072500.0,104.44000244140624,104.97000122070312,103.75,104.7300033569336,99.8587875366211,EOG,0.0,0.0,0.0,0.0,0.0
2014-05-23,2535000.0,103.88999938964844,105.1500015258789,103.44000244140624,103.97000122070312,99.13414764404295,EOG,0.0,0.0,0.0,0.0,0.0
2014-05-22,2457100.0,104.29000091552734,105.16999816894533,103.52999877929688,103.68000030517578,98.85761260986328,EOG,0.0,0.0,0.0,0.0,0.0
2014-05-21,1777500.0,102.6999969482422,104.36000061035156,102.12999725341795,104.16000366210938,99.31529998779295,EOG,0.0,0.0,0.0,0.0,0.0
2014-05-20,1937500.0,102.22000122070312,102.9499969482422,101.47000122070312,101.88999938964844,97.15088653564452,EOG,-0.9597649434581399,1.0,0.012106372974812984,0.9718713164329529,0.016022369265556335
2014-05-19,1832600.0,102.5,103.36000061035156,101.95999908447266,102.3000030517578,97.54180145263672,EOG,0.0,0.0,0.0,0.0,0.0
2014-05-16,2846300.0,102.56999969482422,102.87999725341795,101.33999633789062,102.5,97.7325210571289,EOG,0.06431656610220671,1.0,0.07855884730815887,0.014242281205952168,0.9071988463401794
2014-05-15,2608100.0,103.97000122070312,103.9800033569336,101.5500030517578,102.73999786376952,97.96134185791016,EOG,0.8837947361171246,1.0,0.894316554069519,0.010521817952394485,0.0951615497469902
2014-05-14,2415000.0,105.38999938964844,105.48999786376952,103.86000061035156,103.9000015258789,99.06739044189452,EOG,0.0,0.0,0.0,0.0,0.0
2014-05-13,3426300.0,104.58000183105467,105.5,104.06999969482422,105.16999816894533,100.27831268310548,EOG,0.08845445606857538,3.0,0.2282830278078715,0.1398285717392961,0.6318883697191874
2014-05-12,3351800.0,102.56999969482422,103.7300033569336,101.9800033569336,103.63999938964844,98.8194808959961,EOG,0.05018463358283043,1.0,0.07376370579004288,0.023579072207212448,0.902657151222229
2014-05-09,3709500.0,102.0,102.3000030517578,100.63999938964844,102.27999877929688,97.52271270751952,EOG,0.0,0.0,0.0,0.0,0.0
2014-05-08,3264300.0,104.02999877929688,104.55999755859376,101.62000274658205,101.7300033569336,96.9983139038086,EOG,0.0,0.0,0.0,0.0,0.0
2014-05-07,5705400.0,104.61000061035156,105.4499969482422,102.63999938964844,104.79000091552734,99.9159927368164,EOG,0.5119976020817246,7.0,0.5470174327492714,0.03501983066754682,0.4179627533469881
2014-05-06,8515800.0,102.8000030517578,106.5,101.83999633789062,103.62999725341795,98.80992126464844,EOG,0.1500285385797421,6.0,0.3308113931367795,0.18078285455703735,0.4884057541688283
2014-05-05,4757400.0,96.04000091552734,99.70999908447266,96.01000213623048,99.25,94.63367462158205,EOG,0.2365006547421217,5.0,0.3254782218486071,0.08897756710648537,0.5855442240834237
2014-05-02,3710900.0,97.3000030517578,98.25,96.81999969482422,97.05999755859376,92.54551696777344,EOG,0.0,0.0,0.0,0.0,0.0
2014-05-01,4240100.0,98.33000183105467,98.7699966430664,96.80999755859376,97.12000274658205,92.60274505615234,EOG,0.0,0.0,0.0,0.0,0.0
2014-04-30,6297700.0,99.06999969482422,99.1999969482422,97.01000213623048,98.0,93.44181060791016,EOG,0.0,0.0,0.0,0.0,0.0
2014-04-29,4089100.0,98.87999725341795,101.2300033569336,98.83000183105467,99.62000274658205,94.9864501953125,EOG,0.0,0.0,0.0,0.0,0.0
2014-04-28,5112100.0,99.94000244140624,100.0,96.52999877929688,98.05999755859376,93.49903106689452,EOG,0.11647862382233143,1.0,0.13218872249126434,0.015710098668932915,0.8521011471748352
2014-04-25,7168000.0,103.25,103.3000030517578,98.5199966430664,99.04000091552734,94.43343353271484,EOG,0.04736778512597084,1.0,0.06342107057571411,0.01605328544974327,0.9205256104469299
2014-04-24,3716000.0,105.5,105.5,103.41999816894533,103.4800033569336,98.66693115234376,EOG,0.8317549526691437,2.0,0.8725636899471283,0.04080873727798462,0.08662758953869343
2014-04-23,3445700.0,102.52999877929688,105.18000030517578,102.52999877929688,105.08000183105467,100.19248962402344,EOG,0.0,0.0,0.0,0.0,0.0
2014-04-22,3332800.0,103.2699966430664,103.2699966430664,102.11000061035156,102.33999633789062,97.57992553710938,EOG,0.17517384933307767,2.0,0.24798335134983063,0.07280950201675296,0.6792071461677551
2014-04-21,2404700.0,102.9800033569336,103.58000183105467,101.83999633789062,103.52999877929688,98.71459197998048,EOG,0.40096490178257227,2.0,0.43879486806690693,0.03782996628433466,0.523375142365694
2014-04-17,3253200.0,100.83999633789062,102.83999633789062,100.83999633789062,102.4499969482422,97.6848373413086,EOG,0.419573787599802,2.0,0.4590288791805506,0.03945509158074856,0.5015159733593464
2014-04-16,3650900.0,101.4800033569336,102.1999969482422,100.43000030517578,101.01000213623048,96.3118133544922,EOG,0.45053925178945065,2.0,0.4873184487223625,0.03677919693291187,0.4759023757651448
2014-04-15,4695400.0,99.62999725341795,101.68000030517578,99.5199966430664,101.11000061035156,96.40716552734376,EOG,-0.2768515106290579,2.0,0.05991286039352417,0.33676437102258205,0.6033227741718292
2014-04-14,3427800.0,99.5199966430664,100.0999984741211,98.72000122070312,99.95999908447266,95.3106460571289,EOG,0.0,0.0,0.0,0.0,0.0
2014-04-11,4581500.0,97.66999816894533,99.44000244140624,97.56999969482422,98.62999725341795,93.92333221435548,EOG,0.20417695678770542,1.0,0.2220732420682907,0.01789628528058529,0.7600305080413818
2014-04-10,4706000.0,98.62999725341795,99.98999786376952,97.55999755859376,98.11000061035156,93.42813873291016,EOG,0.14160838723182678,1.0,0.17954380810260773,0.037935420870780945,0.7825207710266113
2014-04-09,3826700.0,98.94000244140624,99.16999816894533,97.98999786376952,98.9499969482422,94.22803497314452,EOG,0.2899431502446532,2.0,0.3196568563580513,0.029713706113398075,0.6506294459104538
