date,XLE_Close,XLE_Log_Return,XLE_RSI,XLE_MA7,XLE_MA50,XLE_Vol7
2023-04-06,38.787784576416016,-0.01529773600472641,71.8324231059194,38.4611086164202,38.31436492919922,0.020985570297114557
2023-04-10,39.09815979003906,0.00797003513543352,70.60045975579467,38.70627811976841,38.25513534545898,0.020798497419102696
2023-04-11,39.467872619628906,0.009411587865168726,67.43126410407909,38.98079081944057,38.22028472900391,0.020803624240261213
2023-04-12,39.49525833129883,0.0006936329002694511,74.85751306306683,39.222049713134766,38.20486381530762,0.02094681203244018
2023-04-13,39.74173355102539,0.006221236037134597,81.10237084093774,39.25399998256138,38.18723510742188,0.012773596119656271
2023-04-14,39.81476211547852,0.0018358924523566203,80.9271631676331,39.3987546648298,38.18705787658691,0.009635706513832342
2023-04-17,39.34462738037109,-0.01187831957454877,72.97850994507765,39.39288548060826,38.19563705444336,0.009743497382334166
2023-04-18,39.49982070922852,0.003936701519129871,71.20762202045563,39.4946049281529,38.209036636352536,0.007117758886224861
2023-04-19,39.36289596557617,-0.0034724870512737997,67.00625444980278,39.53242438180106,38.223221130371094,0.006991400789914352
2023-04-20,39.01599884033203,-0.008851857153759234,62.233990868890544,39.46787098475865,38.205352249145506,0.006715879265020978
2023-04-21,38.787784576416016,-0.0058664221299106626,58.2123962963577,39.366803305489675,38.19005615234375,0.006792413292207131
2023-04-24,39.38114929199219,0.015181890892224012,48.59020622200719,39.315291268484934,38.19340316772461,0.009159811349487212
2023-04-25,38.6417236328125,-0.01895464162330517,48.36292107511903,39.14771434238979,38.15124465942383,0.011131256354919508
2023-04-26,38.12594604492188,-0.013437566911137885,36.907001011789525,38.97361700875418,38.100848541259765,0.011322786024350093
2023-04-27,38.262882232666016,0.0035852450551477548,43.96642596681889,38.7969115121024,38.052919998168946,0.01127986469942929
2023-04-28,38.85624694824219,0.015388566527930974,47.389149176183864,38.72453308105469,38.030681381225584,0.013594076474392465
2023-05-01,38.41807556152344,-0.011340793906975578,38.8350199932491,38.639115469796316,38.00753929138184,0.013838077186084216
2023-05-02,36.74752426147461,-0.044457210233961805,28.345404717039088,38.34764971051897,37.97917358398438,0.021244417003631912
2023-05-03,36.053741455078125,-0.019060212847561982,22.849539519023978,37.872305733816965,37.940726623535156,0.018905933626149736
2023-05-04,35.65207290649414,-0.011203352292713027,20.769303300381694,37.44521277291434,37.89930549621582,0.01869831353074775
2023-05-05,36.61971664428711,0.026779510270722368,32.115117193818165,37.23003714425223,37.86585388183594,0.02355334465544936
2023-05-08,36.61971664428711,0.0,30.703396397704182,36.99529920305525,37.83339607238769,0.02335444289375755
2023-05-09,36.6334114074707,0.00037390248600624226,31.405496038469735,36.67775126865932,37.798953704833984,0.021661822165946393
2023-05-10,36.21805953979492,-0.011402827225241628,31.115286755728363,36.36346326555525,37.76722625732422,0.02166323103462588
2023-05-11,35.784446716308594,-0.012044527004985546,30.27583521938395,36.22588075910296,37.7119197845459,0.015168094700611097
2023-05-12,35.83921432495117,0.0015293163884843434,24.96776938245,36.19523402622768,37.65093292236328,0.01363294341176592
2023-05-15,36.02179718017578,0.0050815663262434585,29.902085296407023,36.24805177961077,37.58302726745605,0.012944320420659045
2023-05-16,35.136314392089844,-0.02488903874649943,28.29703591046689,36.03613717215402,37.49705062866211,0.01063469890659321
2023-05-17,35.81181716918945,0.019042733754932605,33.497129542493866,35.92072296142578,37.438316345214844,0.014226665140322435
2023-05-18,36.071998596191406,0.007238974737664639,30.373252245633765,35.84052113124302,37.39273582458496,0.014740397645104625
2023-05-19,36.35042572021485,0.00768901340680919,35.08888534313435,35.859430585588726,37.36356521606445,0.014519780915917936
2023-05-22,36.19980239868164,-0.004152255391869528,44.9409824744375,35.91876711164202,37.3410489654541,0.01366254278925677
2023-05-23,36.587772369384766,0.01066043610235405,55.22789925782523,36.02570397513254,37.341470108032226,0.01407881432236593
2023-05-24,36.74752426147461,0.004356760035654228,61.25712081512455,36.12937927246094,37.33785858154297,0.014063207694167582
2023-05-25,36.094825744628906,-0.0179213324626541,44.23278915271289,36.266309465680806,37.360854110717774,0.011844182855522545
2023-05-26,35.95332336425781,-0.003927999929492823,42.89884952996663,36.286524636404856,37.37343063354492,0.00996471103632971
2023-05-30,35.583614349365234,-0.010336263147245053,39.6021902057361,36.21675545828683,37.38972526550293,0.010213423641518095
2023-05-31,34.95829772949219,-0.017729403161809335,38.02081708547748,36.01788003104074,37.37959236145019,0.010722227946708138
2023-06-01,35.39191436767578,0.012327528704265015,46.26737899633486,35.90246745518276,37.353575744628905,0.01271215781761886
2023-06-02,36.46909713745117,0.029981861848309796,55.014552893328975,35.88551385062082,37.364712677001954,0.01744575839427481
2023-06-05,36.22718048095703,-0.006655569099987472,51.61977229322933,35.81117902483259,37.38096153259277,0.017435096611473234
2023-06-06,36.51930618286133,0.008031378161316388,62.03328825949253,35.871819087437224,37.40031433105469,0.016210857848059732
2023-06-07,37.48694610595703,0.02615171126542984,63.87003403034363,36.09090805053711,37.4238663482666,0.018328026367071735
2023-06-08,37.32719039916992,-0.004270742324069863,60.56872573751839,36.33999034336635,37.432994995117184,0.01755588505329918
2023-06-09,37.121803283691406,-0.005517539630080971,56.575888797977974,36.64906256539481,37.427791595458984,0.015150106896824148
2023-06-12,36.76578521728516,-0.00963682341945528,54.661678089745436,36.845329829624724,37.41218162536621,0.01646193990284515
2023-06-13,36.93921661376953,0.0047061043962778396,53.00069244995047,36.91248975481306,37.39483703613281,0.012469783638644597
2023-06-14,36.56038284301758,-0.010308549388414377,48.45977545586979,36.960090092250276,37.335683059692386,0.012951220362926475
2023-06-15,36.9620475769043,0.010926426879717087,57.44511391168056,37.02333886282785,37.29889442443848,0.013244609134540808
2023-06-16,36.90727615356445,-0.001482927705603302,58.313503105350556,36.940528869628906,37.24932571411133,0.007712064927756656
2023-06-20,36.08121871948242,-0.022636244461268974,54.01700863365537,36.76253291538784,37.19519439697265,0.010962492821733758
2023-06-21,36.36670303344727,0.007881131293433284,62.02966190330663,36.65466145106724,37.14056526184082,0.011951607547033904
2023-06-22,35.87862014770508,-0.01351202514427931,54.118794787579596,36.52792358398438,37.068780212402345,0.012395245969559428
2023-06-23,35.62076187133789,-0.007212912532429981,41.665055042584356,36.33957290649414,36.99129028320313,0.011890159182686816
2023-06-26,36.26079559326172,0.01780847993669569,50.306307884612444,36.29677472795759,36.92167152404785,0.014365287827178731
2023-06-27,36.34367370605469,0.002283004051686309,48.336150925613396,36.208435603550505,36.852249755859376,0.01349692532951947
2023-06-28,36.712039947509766,0.010084614738931118,41.71865177627229,36.18054471697126,36.79959800720215,0.014312857856104666
2023-06-29,37.13565826416016,0.011472881986402074,48.06239064310161,36.33117893763951,36.752314758300784,0.011059382834520431
2023-06-30,37.375091552734375,0.0064268340687842285,52.544827099852206,36.47523444039481,36.71255867004395,0.01099028704737441
2023-07-03,37.46258163452149,0.0023381304607416405,57.40012558996899,36.70151465279715,36.68149032592774,0.008040099885592756
2023-07-05,37.2553825378418,-0.005546179693110449,53.33383747899279,36.93503189086914,36.65084228515625,0.007589726004977518
2023-07-06,36.41735076904297,-0.022751101495879365,48.62494801610383,36.957396915980745,36.59156631469727,0.011768820875211323
2023-07-07,37.20011901855469,0.02126663014640554,52.1324643427524,37.07974624633789,36.56273422241211,0.014161206449741224
2023-07-10,37.490211486816406,0.007767911187158448,55.010278722225294,37.19091360909598,36.55001953125,0.01400315484241699
2023-07-11,38.31442642211914,0.02174662236482682,69.2003080329967,37.35930906023298,36.551050415039064,0.015498229632612734
2023-07-12,38.66897201538086,0.009211027498943584,69.56177039522461,37.54414912632534,36.54730491638184,0.01559243523166974
2023-07-13,38.52162551879883,-0.003817736363103144,73.83715889558474,37.69544110979353,36.54937591552735,0.015928469841309124
2023-07-14,37.50402069091797,-0.026771639731961637,64.93790761272453,37.730960845947266,36.56450584411621,0.019633968361577547
2023-07-17,37.43035125732422,-0.0019662394015676965,60.1926345157009,37.875675201416016,36.592038040161135,0.01682256699076203
2023-07-18,37.80792236328125,0.010036760743795153,62.13743644228577,37.96250425066267,36.63515502929688,0.015364868200914131
2023-07-19,38.02893829345703,0.005828736949224907,61.189358575352315,38.0394652230399,36.66333946228028,0.015267344790783682
2023-07-20,38.4755859375,0.011676504709004342,61.34065153520801,38.06248801095145,36.70045684814453,0.013469345037759534
2023-07-21,38.816314697265625,0.008816731485964707,61.9923514668576,38.08353696550642,36.744114913940436,0.01342809191590997
2023-07-24,39.44253921508789,0.016004269243534913,65.11957959252626,38.21509606497629,36.80860450744629,0.014409339970539921
2023-07-25,39.64974594116211,0.005239631140117539,68.2840916505868,38.52162824358259,36.88591049194336,0.005686849127267742
2023-07-26,39.66355514526367,0.0003482191272320453,78.35882820669876,38.84065737043108,36.962397308349615,0.0050454688879276845
2023-07-27,39.41029739379883,-0.00640562232153185,71.27652933145019,39.06956808907645,37.030167312622076,0.0073785404455407435
2023-07-28,39.53002166748047,0.003033288106820279,70.30240762762188,39.2840085710798,37.11804145812989,0.007460119038912858
2023-07-31,40.28056716918945,0.018808722980356882,69.86041772953777,39.541863032749724,37.207416458129885,0.008805226944371702
2023-08-01,40.09178161621094,-0.004697782334999835,64.87007358868637,39.72407259259905,37.287812118530276,0.009664855216728578
2023-08-02,39.566856384277344,-0.01317955826044076,60.12483805861004,39.74183218819754,37.35214073181153,0.01021380675116874
2023-08-03,39.96746063232422,0.010073831043354176,77.10224363547849,39.7872200012207,37.42749389648438,0.010741465085402918
2023-08-04,40.022708892822266,0.0013813764769202118,78.63664213878829,39.83852767944336,37.49619262695313,0.010735866420492913
2023-08-07,40.06875228881836,0.0011497705345646354,76.94821817824675,39.93259266444615,37.5626171875,0.010199911466624011
2023-08-08,40.26675033569336,0.00492928882791681,76.82102854885565,40.03783961704799,37.64605567932129,0.010245622243163348
2023-08-09,40.77325439453125,0.012500262207250992,77.14889704225226,40.10822350638254,37.74245429992676,0.008755214762745097
2023-08-10,40.768646240234375,-0.00011302543271394644,75.05890256155146,40.2049184526716,37.846154937744146,0.008356019786651434
2023-08-11,41.39486312866211,0.01524348263684455,75.05885371375747,40.46606227329799,37.97488624572755,0.0061404719024948755
2023-08-14,41.21988677978516,-0.004235965386569213,70.32151803990625,40.64498029436384,38.09144569396973,0.007048622221398836
2023-08-15,40.36344528198242,-0.020996273110729127,57.43633766692769,40.69365692138672,38.169332656860355,0.011991475341775446
2023-08-16,40.01349639892578,-0.008707748440571941,56.2799601259765,40.68576322283064,38.245058975219735,0.012564969178262015
2023-08-17,40.49237060546875,0.011896769077712095,59.32197878375362,40.717994689941406,38.32452026367188,0.013293594653000215
2023-08-18,40.89296722412109,0.00984452149823642,56.36356140947546,40.73509652273996,38.39264068603516,0.012937079378422211
2023-08-21,40.63510894775391,-0.006325652420616445,55.56591563474035,40.716019766671316,38.45879905700684,0.013190270426654046
2023-08-22,40.32200241088867,-0.007735159834050914,58.08676285196296,40.56275394984654,38.52280303955079,0.011360730880849896
2023-08-23,40.22070693969727,-0.0025153244884601024,52.89774289717555,40.42001397269113,38.59190147399903,0.01136711066414642
2023-08-24,39.94443130493164,-0.0068926901298175984,49.14744116014479,40.360154833112446,38.65200576782227,0.008683305429835987
2023-08-25,40.33120727539063,0.009636272478757969,52.6610182733492,40.40554210117885,38.72742225646973,0.008907418556239867
2023-08-28,40.60287857055664,0.006713421488076043,53.357823896590894,40.42132895333426,38.800238876342775,0.00803600111439828
2023-08-29,40.7133903503418,0.002718074729435261,49.35059668300693,40.39567511422293,38.87636116027832,0.007026512548721179
2023-08-30,40.91598892211914,0.0049638742713980725,51.53253740581591,40.43580082484654,38.97305656433106,0.006792713884194809
2023-08-31,40.9436149597168,0.0006749614544029069,44.63892071410959,40.524602617536274,39.06459480285645,0.005639327627885988
2023-09-01,41.78164291381836,0.02026120302623553,55.76561218984491,40.747593470982146,39.18265525817871,0.00837988436483963
2023-09-05,42.00267028808594,0.005276116221669425,69.34784820795815,41.04162761143276,39.310293426513674,0.006430773618265644
2023-09-06,42.021087646484375,0.00043838455089663505,75.70761168599753,41.28303909301758,39.42549926757813,0.006775163894613268
2023-09-07,41.97964477539063,-0.0009867265025286487,71.44757369784183,41.479719979422434,39.53821868896485,0.007224418829087062
2023-09-08,42.38484191894531,0.00960594380871908,71.48540851755835,41.718498774937224,39.65167472839356,0.007367027856356601
2023-09-11,41.82768630981445,-0.013232324225268505,65.81193814556039,41.848741258893696,39.74551528930664,0.010311519083573747
2023-09-12,42.81306076049805,0.023284741810160804,78.03100934916432,42.115804944719585,39.854274673461916,0.0126773949617732
2023-09-13,42.49074172973633,-0.007557003445925219,74.33351052954401,42.21710477556501,39.95483787536621,0.011938727736588828
2023-09-14,42.988037109375,0.01163565968199309,81.14975610784516,42.35787146432059,40.06949096679688,0.012425739862159738
2023-09-15,42.366432189941406,-0.014565515178615873,69.87419612471021,42.40720639910017,40.18847259521485,0.014175109766375081
2023-09-18,42.72544479370117,0.008438284517021121,70.3794618003669,42.513749258858816,40.298979110717774,0.014382297339827758
2023-09-19,42.3265266418457,-0.00938064269175683,64.67550189207276,42.505418504987446,40.39570541381836,0.014610812329099524
2023-09-20,41.93225860595703,-0.009358571033707061,58.93394536392862,42.52035740443638,40.46806205749512,0.014099193730399003
2023-09-21,41.35708236694336,-0.013811740514476029,53.31557083687666,42.31236049107143,40.521824264526366,0.01057655459630794
2023-09-22,41.42665863037109,0.001680916541623254,46.75326306534496,42.16034861973354,40.57992492675781,0.010770554816049917
