date,Carbon_Price,Carbon_Log_Return,Carbon_RSI,Carbon_MA7,Carbon_MA50,Carbon_Vol7
2022-02-15,91.14,-0.006779686985378804,56.418219461697724,92.99571428571429,84.99879999999999,0.027523552712794493
2022-02-16,89.86,-0.014143882193722574,50.25641025641024,92.01857142857143,85.171,0.027165861798931885
2022-02-17,86.44,-0.03880237200332871,43.78909740840036,90.52000000000001,85.2016,0.028350643871303698
2022-02-18,89.47,0.034452841920819315,50.45293422607325,90.33142857142856,85.21340000000001,0.02439494549024062
2022-02-22,89.77,0.0033474702090923935,50.49193231011413,90.18714285714285,85.4048,0.02447663571714937
2022-02-23,95.07,0.057362618602341875,51.652574942352025,90.50142857142858,85.63159999999999,0.032420632062578954
2022-02-24,87.03,-0.08836057556951671,38.374178123132104,89.82571428571428,85.7298,0.04769306974616488
2022-02-25,88.14,0.01267357261241854,37.3823261463711,89.39714285714285,85.903,0.048308937379891656
2022-02-28,82.21,-0.06964951024979903,31.235431235431236,88.30428571428571,85.93720000000002,0.05428720372104959
2022-03-01,68.85,-0.17734672398937815,22.8643216080402,85.79142857142858,85.6188,0.08303084713186487
2022-03-02,68.49,-0.005242475964849983,25.73977371627501,82.7942857142857,85.523,0.0789511305733323
2022-03-03,67.35,-0.016784846353440887,25.122106604374594,79.59142857142857,85.2824,0.07754059337997228
2022-03-04,65.1,-0.033978353641849396,20.613756613756607,75.30999999999999,84.96560000000001,0.06486961058155746
2022-03-07,58.3,-0.11032245585807682,18.398186626369466,71.20571428571428,84.595,0.06728885727374825
2022-03-08,68.51,0.1613776266583611,31.904685750839604,68.40142857142857,84.476,0.10560324721635654
2022-03-09,73.18,0.06594243957625308,37.348300970873794,67.11142857142856,84.4012,0.1107126379419435
2022-03-10,76.41,0.04319141806841452,42.37030275368934,68.19142857142857,84.34360000000001,0.0859659175431159
2022-03-11,76.76,0.004570093480023888,39.92069785884219,69.37285714285714,84.27159999999999,0.08566250961363356
2022-03-14,78.28,0.019608471388376337,41.06114828069084,70.9342857142857,84.234,0.08441623456308817
2022-03-15,77.43,-0.010917840129243229,35.25576730190572,72.69571428571429,84.1696,0.08231487587242832
2022-03-16,78.16,0.009383705335894877,41.553989716244516,75.53285714285714,84.0526,0.05858338045149077
2022-03-17,79.89,0.021892680759423244,42.23602484472049,77.15857142857143,83.9522,0.025600411413818403
2022-03-18,78.89,-0.012596211386952272,46.55601659751038,77.97428571428573,83.7784,0.019620033831851045
2022-03-21,78.39,-0.006358108906367415,63.49745331069611,78.25714285714287,83.61139999999999,0.014127476773852215
2022-03-22,80.67,0.028670390748252138,66.34460547504027,78.8157142857143,83.51639999999999,0.01702687232981725
2022-03-23,76.6,-0.05176968220233743,61.507837770589695,78.57571428571428,83.4466,0.02683432071554655
2022-03-24,78.24,0.021183948980016187,66.59929257200606,78.69142857142857,83.3854,0.027993490520993366
2022-03-25,78.6,0.00459067370859905,80.62764031382015,78.75428571428571,83.35719999999999,0.027826255311539625
2022-03-28,80.81,0.02772902081019542,74.46300715990452,78.88571428571429,83.36219999999999,0.028639090224416228
2022-03-29,81.7,0.010953281620600911,69.94382022471909,79.28714285714285,83.35459999999999,0.028066078443176143
2022-03-30,78.31,-0.04237869310311088,54.414498141263955,79.2757142857143,83.2674,0.03330816452831841
2022-03-31,76.48,-0.023646040019700384,49.391304347826086,78.67714285714285,83.15520000000001,0.03158977480735367
2022-04-01,78.49,0.025941959395576315,50.44699872286077,78.94714285714285,83.0132,0.026776574729800422
2022-04-04,78.5,0.0001273966496404348,52.36203090507725,78.98428571428572,82.8938,0.02561401059136312
2022-04-05,78.05,-0.005748977826921677,49.75413500223514,78.9057142857143,82.7744,0.025635164227792696
2022-04-06,77.18,-0.011209290851968224,43.700604370060454,78.38714285714286,82.569,0.02237930085455827
2022-04-07,79.94,0.03513599717370461,52.25612376450364,78.13571428571429,82.39460000000001,0.026936886999168824
2022-04-08,80.09,0.001874649052413434,53.7085514834206,78.39,82.20119999999999,0.020642686325315313
2022-04-11,77.95,-0.027083406831805396,44.02985074626866,78.60000000000001,81.97579999999999,0.02141449769333117
2022-04-12,79.01,0.013506831230856435,56.09509357612547,78.67428571428572,81.7712,0.01960647983490244
2022-04-13,77.44,-0.02007098376632044,47.969543147208135,78.52285714285713,81.5296,0.021170487399498932
2022-04-14,79.97,0.032148121375477005,53.132144490169196,78.79714285714286,81.2448,0.024602246827535503
2022-04-18,79.97,0.0,47.86368260427263,79.19571428571429,80.94800000000001,0.023840423316798528
2022-04-19,80.2,0.002871950528670326,46.05263157894737,79.23285714285714,80.623,0.01984333484947293
2022-04-20,87.82,0.09076575026110253,70.46922083512698,80.33714285714287,80.4454,0.039552035574767996
2022-04-21,86.44,-0.01583873349488608,71.86128182616329,81.55,80.2356,0.03783616864343765
2022-04-22,88.99,0.02907347223008567,72.51286449399657,82.97571428571429,80.1996,0.038205283007471995
2022-04-25,83.46,-0.06415652870536438,58.599167822468786,83.83571428571427,80.0532,0.04776976588499531
2022-04-26,82.71,-0.009026961459591526,57.995881949210705,84.22714285714285,79.85,0.04721972213512512
2022-04-27,81.01,-0.020767909861415093,56.38972305638973,84.37571428571428,79.63499999999999,0.0482144577371111
2022-04-28,82.68,0.020405130971167654,54.743767313019404,84.73,79.4658,0.048729322331532744
2022-04-29,84.45,0.021181908440241558,57.14754098360657,84.24857142857142,79.3576,0.03258653785805783
2022-05-02,83.04,-0.016837223836230503,58.54887470607995,83.76285714285714,79.28960000000001,0.03264101684730108
2022-05-03,88.19,0.06017115848251085,63.5558180744241,83.64857142857143,79.264,0.039552297709197715
2022-05-04,88.31,0.0013597735806215024,66.76951558161063,84.34142857142857,79.23479999999999,0.028366460200869033
2022-05-05,88.91,0.006771270652336735,64.66535433070868,85.22714285714287,79.11160000000001,0.02739124169418067
2022-05-06,91.54,0.02915141309244863,67.47206282090005,86.73142857142857,79.2018,0.024266658702046633
2022-05-09,87.02,-0.050638057932962145,59.11764705882353,87.35142857142856,79.1794,0.03521491278116927
2022-05-10,87.34,0.0036705707648808455,49.20265780730899,87.76428571428572,79.282,0.03468309042492711
2022-05-11,88.83,0.01691588272419456,53.95564382654751,88.59142857142857,79.6816,0.03349850974338117
2022-05-12,88.26,-0.006437426940208377,48.70704923839889,88.60142857142857,80.077,0.025175012739262478
2022-05-13,88.48,0.002489533932623563,60.95113438045378,88.62571428571428,80.4996,0.025187953296882216
2022-05-16,89.56,0.01213225395652941,64.73118279569896,88.71857142857142,80.9888,0.025497999693501572
2022-05-17,91.72,0.02383166625914967,72.58540700126528,88.74428571428572,81.6572,0.02458339533548287
2022-05-18,84.64,-0.08033348987971448,53.365384615384606,88.40428571428572,81.9798,0.03513310288948309
2022-05-19,83.18,-0.017400033795223608,47.79590419993059,87.81000000000002,82.1798,0.0352725762063399
2022-05-20,80.39,-0.03411714397489622,45.61112951308379,86.60428571428572,82.2594,0.03478298831536188
2022-05-23,78.15,-0.028259733472383777,31.59824046920822,85.16,82.2872,0.034942371187125565
2022-05-24,81.32,0.03976193189266011,38.47675568743816,84.13714285714286,82.348,0.04082018220214772
2022-05-25,81.4,0.0009832842483488116,37.40355585374037,82.97142857142858,82.42739999999999,0.03992689489091983
2022-05-26,84.76,0.04044846039160365,38.89980353634577,81.97714285714287,82.55940000000001,0.04290917941960876
2022-05-27,84.2,-0.00662881215181736,44.69525959367947,81.91428571428573,82.6456,0.030341032786431712
2022-05-31,84.02,-0.00214005550704507,43.721633888048395,82.03428571428572,82.7482,0.029480914932179657
2022-06-01,86.08,0.024222230672238294,44.90929285449833,82.84714285714287,82.90199999999999,0.025767512960031647
2022-06-02,86.34,0.003015893713857195,46.40449438202247,84.01714285714286,83.01539999999999,0.020180154875105924
2022-06-03,86.87,0.006119758144497782,47.019622362088114,84.81000000000002,83.2208,0.016813447279546784
2022-06-06,81.43,-0.06466899279278919,37.041759642970995,84.81428571428572,83.28460000000001,0.03291383113863272
2022-06-07,81.31,-0.0014747452592938155,32.253665189226055,84.32142857142857,83.3388,0.027746930764963384
2022-06-08,79.81,-0.018620200331828672,39.831578947368435,83.69428571428571,83.3188,0.028163838243955467
2022-06-09,81.01,0.014923793954482421,45.381013197105155,83.26428571428572,83.305,0.029430177289423758
2022-06-10,81.86,0.010437867221857076,53.410672853828295,82.66142857142857,83.376,0.027532463170177275
2022-06-13,81.54,-0.003916773673149473,58.634742740703004,81.97571428571429,83.4772,0.027227536493580642
2022-06-14,84.15,0.03150722324570772,57.42003146303096,81.58714285714287,83.5904,0.030892582588623794
2022-06-15,86.2,0.024069257032832372,61.406844106463865,82.26857142857143,83.7444,0.017344477678030382
2022-06-16,83.0,-0.03782956987304949,45.785440613026815,82.51,83.8434,0.02461834166582162
2022-06-17,82.37,-0.007619314843440484,45.63245823389022,82.87571428571428,83.9472,0.023330135312671068
2022-06-21,84.73,0.028248437257215382,51.534803285776064,83.40714285714286,84.043,0.024817548887484542
2022-06-22,81.88,-0.03421496941728409,41.22073578595317,83.41,84.07880000000002,0.02899751568837403
2022-06-23,84.13,0.027108460769633427,45.73523736009261,83.78,84.2024,0.03061858979237312
2022-06-24,83.43,-0.008355264648738956,43.40490797546012,83.67714285714285,84.2908,0.028376129785747398
2022-06-27,85.05,0.019231361927887592,58.13117699910151,83.51285714285713,84.44300000000001,0.027708372139056508
2022-06-28,87.4,0.027255963819619023,62.43364638628014,84.14142857142858,84.5916,0.024368463333149258
2022-06-29,88.35,0.010810916104215456,67.83625730994153,84.99571428571429,84.7592,0.023456438485670594
2022-06-30,90.16,0.020279670965815406,68.63543788187374,85.77142857142857,84.9584,0.02260167736766105
2022-07-01,85.58,-0.05213425874285001,56.57708628005659,86.3,84.9136,0.028532093572235875
2022-07-05,83.19,-0.028324462692874437,52.718286655683684,86.16571428571429,84.8486,0.02947570964748633
2022-07-06,83.22,0.00036055525899876566,48.32553114872162,86.13571428571427,84.7332,0.029326758390036452
2022-07-07,84.92,0.020221933280260177,47.66593727206418,86.11714285714285,84.7624,0.029439222581253185
2022-07-08,82.79,-0.02540235568434079,49.60151802656547,85.45857142857143,84.764,0.027938194496863328
2022-07-11,84.36,0.01878607445985922,53.64602418468302,84.88857142857144,84.831,0.028964588944629
2022-07-12,85.65,0.015175869159555036,51.754385964912295,84.24428571428572,84.89040000000001,0.02823005566892536
2022-07-13,83.86,-0.021120483027512404,53.934817170111295,83.99857142857142,84.87859999999999,0.021706462961183906
2022-07-14,83.97,0.0013108504528552714,49.65247610773242,84.11,84.8972,0.01858723091197302
2022-07-15,85.38,0.01665228913434419,54.10872313527179,84.41857142857144,84.84100000000001,0.01944531623166555
2022-07-18,84.94,-0.0051667564446909045,49.75609756097561,84.42142857142858,84.77359999999999,0.018167198409872538
2022-07-19,83.65,-0.015303697452292039,41.27501163331782,84.5442857142857,84.6684,0.01609325750837655
2022-07-20,78.84,-0.05922094514831355,31.24260355029587,83.75571428571428,84.4144,0.026042230544788277
2022-07-21,78.11,-0.009302392662313561,25.175113308611458,82.67857142857143,84.23620000000001,0.023687290654954767
2022-07-22,76.3,-0.023445151331794648,28.418604651162795,81.59857142857142,84.01540000000001,0.023833270819799048
2022-07-25,76.37,0.0009170106098816283,32.22106360792493,80.51285714285714,83.76620000000001,0.02379292001063431
2022-07-26,76.68,0.0040509692771511134,33.19630010277494,79.27,83.53460000000001,0.021492163809671123
2022-07-27,76.14,-0.007067167223092555,26.010928961748647,78.01285714285714,83.2878,0.021353603056911082
2022-07-28,78.96,0.03636764417087479,39.91574512901524,77.34285714285714,83.0758,0.02903307952537024
2022-07-29,78.55,-0.005206030423595937,33.70723499719574,77.30142857142857,82.8124,0.018489519668999792
2022-08-01,80.58,0.025515115061571135,36.34894991922454,77.65428571428572,82.7312,0.02032707475852966
2022-08-02,81.95,0.016858825426637466,44.73829201101929,78.46142857142857,82.7066,0.016447509568826565
2022-08-03,83.99,0.024588438947697057,50.04980079681273,79.55,82.77860000000001,0.016651740030328543
2022-08-04,84.19,0.0023784052120369415,46.84684684684686,80.62285714285714,82.8994,0.016822500691151206
2022-08-05,84.76,0.006747584050525693,49.5263157894737,81.85428571428572,82.9682,0.01470546804233463
2022-08-08,83.81,-0.011271401289283558,50.42872454448017,82.54714285714286,83.01639999999999,0.014361573010542021
2022-08-09,85.93,0.024980679214316914,72.19787100814023,83.60142857142857,83.0398,0.014083989787462274
2022-08-10,85.92,-0.00011638056457716611,75.60655737704914,84.36428571428573,83.0742,0.013557933725593567
2022-08-11,87.55,0.018793427971306283,87.32581287325807,85.16428571428571,83.14479999999999,0.013759095438618519
2022-08-12,88.87,0.014964569018523072,88.29656862745092,85.86142857142856,83.2006,0.012407979301471323
2022-08-15,90.78,0.021264369277935673,89.3415178571428,86.80285714285715,83.2894,0.013003598048727642
2022-08-16,92.08,0.01421876738530761,92.66595289079227,87.84857142857143,83.3936,0.012925165484167181
2022-08-17,95.8,0.03960492056318759,93.00306435137894,89.56142857142856,83.681,0.012041664641545545
2022-08-18,96.04,0.0025020863762378123,95.05409582689332,91.00571428571429,83.9756,0.01315802091834278
2022-08-19,98.01,0.02030474292803604,95.03875968992244,92.73285714285714,84.3396,0.011124312279095768
2022-08-22,92.17,-0.0614348162755156,71.45256087321576,93.39285714285714,84.56280000000001,0.03230539090379536
2022-08-23,89.29,-0.031745198476447814,60.74614760746149,93.45285714285716,84.71140000000001,0.035166883241978884
2022-08-24,89.24,-0.0005601299647934167,60.3019175846593,93.23285714285714,84.86540000000001,0.03398468825724378
2022-08-25,89.31,0.0007840941314630185,59.47521865889211,92.83714285714287,84.96860000000001,0.03325842347963375
2022-08-26,90.31,0.011134732566912626,63.50789692435576,92.05285714285715,85.0508,0.028366406583157984
2022-08-29,86.66,-0.04125577995094412,51.42633841344273,90.71285714285715,85.124,0.03031046984831035
2022-08-30,80.81,-0.06989169606640705,41.87082405345212,88.25571428571428,85.09280000000001,0.032078623688951674
2022-08-31,80.03,-0.009699155866401438,37.70438194898628,86.52142857142857,84.99879999999999,0.028763657774657996
2022-09-01,80.79,0.009451631112662551,36.5423051299134,85.30714285714285,84.97699999999999,0.030181665121566444
2022-09-02,77.89,-0.036555620559760145,29.21638181231863,83.68571428571428,84.85220000000001,0.030516893337372085
2022-09-06,69.88,-0.10851808966600136,20.57264050901381,80.91,84.58120000000001,0.04360499309636787
2022-09-07,69.03,-0.012238292550471559,11.592539454806357,77.87,84.2608,0.04024462984779716
2022-09-08,67.24,-0.026272884174969445,10.439560439560452,75.0957142857143,83.8576,0.04046443943296426
2022-09-09,66.08,-0.017402179327692214,5.141893790390597,72.99142857142857,83.4122,0.03797745100485658
2022-09-12,71.82,0.08329685958521404,21.329952099182876,71.81857142857142,83.04540000000001,0.057168478804951954
2022-09-13,69.75,-0.029245568096461682,21.828143021914656,70.24142857142856,82.7288,0.056220892041471
2022-09-14,72.54,0.03922071315328133,27.685729556386974,69.47714285714285,82.5158,0.059899367585579705
2022-09-15,71.85,-0.00955752132972252,27.050473186119874,69.75857142857141,82.2884,0.04174474427779972
2022-09-16,73.27,0.019570635646838558,27.847113884555384,70.36428571428571,82.0554,0.041416116064149286
2022-09-19,71.1,-0.030063911362677356,28.961600865332613,70.91571428571429,81.8216,0.041967955800983045
2022-09-20,71.14,0.0005624297111139256,34.488290022457505,71.63857142857144,81.55720000000001,0.04068727815332047
2022-09-21,69.79,-0.01915903349124876,33.86893509766858,71.34857142857143,81.24,0.02588984562133672
2022-09-22,70.44,0.009270550598944978,33.63895036357887,71.44714285714285,80.9716,0.023650031744606954
2022-09-23,65.77,-0.06859747631474576,31.856287425149702,70.48,80.6076,0.029342390493811713
2022-09-26,70.33,0.0670346430066673,50.751252086811355,70.26285714285714,80.3066,0.04257174303163701
2022-09-27,67.96,-0.03427915351619566,48.29996822370511,69.50428571428571,79.967,0.04266719026556678
2022-09-28,65.15,-0.04222699323287695,46.78362573099417,68.65428571428572,79.597,0.043817114308613556
2022-09-29,65.73,0.008863138704630666,49.45158257599499,67.88142857142857,79.3348,0.04433828595948181
