date,VIX_Close,VIX_Log_Return,VIX_Diff,VIX_RSI,VIX_MA50,VIX_to_MA50
2022-01-14,19.19,-0.056724065572684584,-1.1199999999999974,56.20377978635992,19.9462,0.9620880167650981
2022-01-18,22.79,0.17193253323798421,3.599999999999998,66.7946257197697,20.0932,1.1342145601497025
2022-01-19,23.85,0.04546237407675741,1.0600000000000023,71.42857142857146,20.2406,1.1783247532187782
2022-01-20,25.59,0.07041743283734721,1.7399999999999984,73.65406643757163,20.408,1.2539200313602508
2022-01-21,28.85,0.11990834278241122,3.2600000000000016,78.21445900048522,20.6294,1.3984895343538832
2022-01-24,29.9,0.03574848744253209,1.0499999999999972,81.60646387832702,20.852800000000002,1.4338602010281591
2022-01-25,31.16,0.041276740605906914,1.2600000000000016,82.40109140518419,21.122799999999998,1.475183214346583
2022-01-26,31.96,0.02534989989552639,0.8000000000000007,80.62093139709566,21.4362,1.4909358934885848
2022-01-27,30.49,-0.04708635989791053,-1.4700000000000024,75.515947467167,21.7162,1.4040209613099897
2022-01-28,27.66,-0.09741143476355116,-2.8299999999999983,69.09871244635194,21.942000000000004,1.2605961170358215
2022-01-31,24.83,-0.10793472671653695,-2.830000000000002,60.65123577873676,22.0964,1.1237124599482269
2022-02-01,21.96,-0.1228299828787453,-2.8699999999999974,56.485202776762875,22.1838,0.9899115570821951
2022-02-02,22.09,0.005902400790695801,0.129999999999999,58.36765256458255,22.2674,0.9920331965114922
2022-02-03,24.35,0.09740683209657312,2.2600000000000016,57.686453576864544,22.371,1.0884627419426938
2022-02-04,23.22,-0.04751787325885351,-1.1300000000000026,57.66451122099658,22.4478,1.0343998075535241
2022-02-07,22.86,-0.01562531790308087,-0.35999999999999943,50.151843817787416,22.5334,1.0144940399584617
2022-02-08,21.44,-0.06413032216406334,-1.4199999999999982,44.852627082443405,22.3898,0.9575788975336984
2022-02-09,19.96,-0.07152806531928332,-1.4800000000000004,37.840172786177106,22.3298,0.8938727619593548
2022-02-10,23.91,0.1805665105869154,3.9499999999999993,39.63926174496644,22.264200000000002,1.0739213625461501
2022-02-11,27.36,0.13478531128411625,3.4499999999999993,45.16006097560976,22.189,1.2330433998828247
2022-02-14,28.33,0.03483922108807537,0.9699999999999989,44.54720616570328,22.1966,1.2763215988034202
2022-02-15,25.7,-0.09743032194125102,-2.629999999999999,38.73290136789057,22.0972,1.1630432815017286
2022-02-16,24.29,-0.056426248887093015,-1.4100000000000001,38.81673881673882,22.0394,1.1021171175258855
2022-02-17,28.11,0.14606064190435936,3.8200000000000003,50.78369905956114,22.163799999999995,1.2682843194759024
2022-02-18,27.75,-0.012889544725996958,-0.35999999999999943,55.56402439024391,22.3208,1.2432350094978675
2022-02-22,28.81,0.03748670890399365,1.0599999999999987,64.0196479738027,22.4654,1.2824165160647039
2022-02-23,31.02,0.07390960865195559,2.210000000000001,66.84270086759713,22.712000000000003,1.365797816132441
2022-02-24,30.32,-0.02282459697422188,-0.6999999999999993,61.963927855711425,22.9122,1.3233124710852735
2022-02-25,27.59,-0.09435417254497618,-2.7300000000000004,58.22975517890773,23.0262,1.1982003109501351
2022-02-28,30.15,0.08873153494399973,2.5599999999999987,62.67826086956522,23.2434,1.2971424146209245
2022-03-01,33.32,0.09997289412544748,3.1700000000000017,69.47540983606558,23.498399999999997,1.4179688829877781
2022-03-02,30.74,-0.08059307918819225,-2.580000000000002,67.05696202531645,23.6818,1.2980432230658143
2022-03-03,30.48,-0.008494007292004188,-0.259999999999998,61.76997491938374,23.834,1.2788453469833012
2022-03-04,31.98,0.048039976587362566,1.5,58.898305084745765,24.0534,1.329541769562723
2022-03-07,36.45,0.13083075104885902,4.470000000000002,63.78139850644943,24.4098,1.4932527099771404
2022-03-08,35.13,-0.03688599217693148,-1.3200000000000003,66.74955595026643,24.753199999999996,1.4192104455181556
2022-03-09,32.45,-0.07935502312763662,-2.6799999999999997,63.86811692726037,25.048599999999997,1.295481583801091
2022-03-10,30.23,-0.07086563435873244,-2.2200000000000024,53.81020848310568,25.3024,1.1947483242696346
2022-03-11,30.75,0.0170551854611602,0.5199999999999996,55.36097212294496,25.578400000000002,1.2021862196228066
2022-03-14,31.77,0.03263245402889793,1.0199999999999996,55.29706513958483,25.867199999999997,1.2281963258489517
2022-03-15,29.83,-0.06300784975476766,-1.9400000000000013,47.849656667871336,26.1194,1.1420629876643413
2022-03-16,26.67,-0.11197526033273407,-3.1599999999999966,43.94291403916363,26.3208,1.0132670739491203
2022-03-17,25.67,-0.03821634331087388,-1.0,46.61971830985915,26.496,0.9688254830917875
2022-03-18,23.87,-0.07270055453231034,-1.8000000000000007,38.639652677279315,26.578799999999998,0.8980841873974748
2022-03-21,23.53,-0.014346237611467631,-0.33999999999999986,30.270052398226525,26.657200000000003,0.8826883543657998
2022-03-22,22.94,-0.025394091038046514,-0.5899999999999999,32.909728308501315,26.7408,0.8578651349249088
2022-03-23,23.57,0.027092605246814973,0.629999999999999,35.10133678309617,26.8242,0.878684173246546
2022-03-24,21.67,-0.08404590139977201,-1.8999999999999986,28.14752013565071,26.889400000000002,0.8058937722671388
2022-03-25,20.81,-0.040495175142724826,-0.860000000000003,10.860860860860853,26.953200000000002,0.7720790110265199
2022-03-28,19.63,-0.058374632117173364,-1.1799999999999997,10.9375,26.9396,0.7286670923102051
2022-03-29,18.9,-0.03789708622277308,-0.7300000000000004,12.129681386249288,26.9338,0.7017205147435563
2022-03-30,19.33,0.022496371154642827,0.4299999999999997,16.14906832298135,26.8646,0.7195342569775839
2022-03-31,20.56,0.061689147366724865,1.2300000000000004,19.69066032123736,26.7988,0.7671985312775198
2022-04-01,19.63,-0.04628843229859461,-0.9299999999999997,13.69617224880382,26.6796,0.7357681524460636
2022-04-04,18.57,-0.05551163292375521,-1.0599999999999987,14.457070707070699,26.474,0.7014429251340938
2022-04-05,21.03,0.1244026143499941,2.460000000000001,31.373844121532358,26.296599999999998,0.7997231581269062
2022-04-06,22.1,0.04962761880909874,1.0700000000000003,38.26429980276134,26.115400000000005,0.8462439786486133
2022-04-07,21.55,-0.025201791973950362,-0.5500000000000007,41.69054441260745,25.907200000000003,0.8318150938735177
2022-04-08,21.16,-0.01826320955965817,-0.39000000000000057,41.54175588865097,25.7206,0.8226868735566044
2022-04-11,24.37,0.14124026064701617,3.210000000000001,54.29945880938064,25.6548,0.9499197031354756
2022-04-12,24.26,-0.004523964121210731,-0.10999999999999943,52.1415270018622,25.6434,0.9460523955481723
2022-04-13,21.82,-0.10600192311097936,-2.4400000000000013,50.45045045045045,25.6406,0.8509941265025
2022-04-14,22.7,0.03953794408243218,0.879999999999999,55.668866226754645,25.652800000000003,0.8848936568327823
2022-04-18,22.17,-0.023624900859136762,-0.5299999999999976,57.92759051186018,25.6092,0.8657045124408416
2022-04-19,21.37,-0.036751954297163825,-0.8000000000000007,57.6755748912368,25.5722,0.8356731137719868
2022-04-20,20.32,-0.05038244662077515,-1.0500000000000007,52.96229802513465,25.5214,0.7961945661288174
2022-04-21,22.68,0.10987785614927019,2.3599999999999994,55.941704035874444,25.5462,0.8878032740681588
2022-04-22,28.21,0.2181930461543536,5.530000000000001,69.11764705882354,25.711199999999998,1.0971872180217184
2022-04-25,27.02,-0.04309919248185219,-1.1900000000000013,68.71953921134248,25.773400000000002,1.0483676969278402
2022-04-26,33.52,0.21556494308182958,6.5000000000000036,73.46862081924088,25.8966,1.2943784126101499
2022-04-27,31.6,-0.05898515502101594,-1.9200000000000017,67.29788783685359,25.962000000000003,1.2171635467221322
2022-04-28,29.99,-0.05229312783194876,-1.610000000000003,64.79663394109396,26.047800000000002,1.1513448352643985
2022-04-29,33.4,0.107691907221737,3.41,69.40393151553582,26.23,1.2733511246664124
2022-05-02,32.34,-0.03225104583369378,-1.0599999999999952,63.559033684926845,26.3146,1.2289755496948465
2022-05-03,29.25,-0.10042528047109535,-3.0900000000000034,57.70775409329625,26.3446,1.1102844605725652
2022-05-04,25.42,-0.1403433079165574,-3.8299999999999983,55.33175355450237,26.276799999999998,0.9673932898983135
2022-05-05,31.2,0.2048818290541286,5.779999999999998,60.993274702534926,26.2804,1.18719654190956
2022-05-06,30.19,-0.032907351096689116,-1.009999999999998,60.245273377618794,26.277800000000003,1.148878521032963
2022-05-09,34.75,0.14066882829205374,4.559999999999999,65.5944055944056,26.421000000000003,1.3152416638280156
2022-05-10,32.99,-0.05197508677031099,-1.759999999999998,64.52648475120385,26.477800000000002,1.2459494368867503
2022-05-11,32.56,-0.013119944106150474,-0.4299999999999997,61.852207293666034,26.462600000000002,1.2304157565772071
2022-05-12,31.77,-0.024562092852914878,-0.7900000000000027,54.81862479696805,26.4832,1.199628443692605
2022-05-13,28.87,-0.09571945460658098,-2.8999999999999986,52.39327296248383,26.451000000000004,1.0914521190125135
2022-05-16,27.47,-0.04970849356766125,-1.4000000000000021,40.983606557377044,26.360799999999998,1.042077630420928
2022-05-17,26.1,-0.05115918577853464,-1.3699999999999974,41.666666666666664,26.1538,0.9979429375463604
2022-05-18,30.96,0.1707607343928786,4.859999999999999,51.33793103448276,26.070400000000003,1.1875537007487418
2022-05-19,29.35,-0.053403502447420856,-1.6099999999999994,44.12191582002903,26.0084,1.128481567493579
2022-05-20,29.43,0.002722015971275821,0.0799999999999983,45.65282342396175,25.992400000000004,1.1322540434896353
2022-05-23,28.48,-0.03281247570160639,-0.9499999999999993,48.77114586658155,25.947000000000003,1.0976220757698385
2022-05-24,29.45,0.03349182355382076,0.9699999999999989,57.07762557077625,25.900600000000004,1.137039296386956
2022-05-25,28.37,-0.037361661276835656,-1.0799999999999983,44.047118216238964,25.871399999999998,1.0965776881034657
2022-05-26,27.5,-0.031146244148234387,-0.870000000000001,44.30808294540838,25.888,1.0622682323856611
2022-05-27,25.72,-0.06691710530310699,-1.7800000000000011,28.345323741007178,25.889,0.9934721310208969
2022-05-31,26.19,0.018108759150201985,0.4700000000000024,32.617586912065434,25.935400000000005,1.0098166984122086
2022-06-01,25.69,-0.01927584739782829,-0.5,32.5012735608762,25.978599999999997,0.9888908563202022
2022-06-02,24.72,-0.038489178532302284,-0.9700000000000024,32.20595658758202,26.014200000000002,0.9502502479415087
2022-06-03,24.79,0.002827713457609205,0.07000000000000028,37.98586572438162,26.038599999999995,0.952048113185809
2022-06-06,25.07,0.011231566123103002,0.28000000000000114,42.43379571248425,26.106600000000004,0.9602935656117609
2022-06-07,24.02,-0.04278509551836457,-1.0500000000000007,43.30759330759331,26.1708,0.9178168034603451
2022-06-08,23.96,-0.002501043404588837,-0.05999999999999872,17.411545623836133,26.257400000000004,0.9125046653514818
2022-06-09,26.09,0.08516632590138844,2.129999999999999,35.523978685612775,26.4012,0.9882126570004394
2022-06-10,27.75,0.061683741043806396,1.6600000000000001,43.45794392523365,26.5696,1.0444267132361797
2022-06-13,34.02,0.2037127467752723,6.270000000000003,65.2533039647577,26.838800000000003,1.2675678495312757
2022-06-14,32.69,-0.03987936623159667,-1.3300000000000054,58.74730021598271,27.1,1.206273062730627
2022-06-15,29.62,-0.09861941189646643,-3.0699999999999967,53.0472940029254,27.320999999999998,1.0841477251930751
2022-06-16,32.95,0.10654145210886365,3.330000000000002,61.86329995646495,27.5594,1.19559932364275
2022-06-17,31.13,-0.05681927649499957,-1.8200000000000038,61.75575836592785,27.74,1.1222062004325883
2022-06-21,30.19,-0.030661240734769255,-0.9399999999999977,58.51788756388415,27.912799999999997,1.0815826430884756
2022-06-22,28.95,-0.041940539699743234,-1.240000000000002,56.72997522708505,28.0686,1.0314016374169
2022-06-23,29.05,0.0034482792789159236,0.10000000000000142,59.271948608137045,28.1622,1.031524525782787
2022-06-24,27.23,-0.06469917661225205,-1.8200000000000003,54.8605577689243,28.2216,0.9648637922725856
2022-06-27,26.95,-0.01033600933066206,-0.28000000000000114,53.745019920318725,28.3242,0.9514831839910747
2022-06-28,28.36,0.05099640430892059,1.4100000000000001,58.523173605655934,28.437400000000004,0.9972782321871899
2022-06-29,28.16,-0.007077170374085087,-0.1999999999999993,58.203124999999986,28.557199999999998,0.9860910733545306
2022-06-30,28.71,0.019342962843130935,0.5500000000000007,55.453788509575354,28.704,1.0002090301003344
2022-07-01,26.7,-0.07258192872676886,-2.0100000000000016,47.84571194091096,28.8316,0.9260672317873444
2022-07-05,27.54,0.03097592789430493,0.8399999999999999,32.89334741288279,28.928800000000003,0.9519924780841237
2022-07-06,26.73,-0.02985296314968116,-0.8099999999999987,33.82193268186754,28.8992,0.9249390986601705
2022-07-07,26.08,-0.024617793092375544,-0.6500000000000021,38.93750000000001,28.880399999999998,0.9030345840085318
2022-07-08,24.64,-0.05679759839313307,-1.4399999999999977,20.552799433026223,28.702800000000003,0.8584528338698663
2022-07-11,26.17,0.06024257787673551,1.5300000000000011,32.05499276411,28.594199999999997,0.9152205692063426
2022-07-12,27.29,0.04190661817819258,1.1199999999999974,39.64285714285714,28.5402,0.9561951212675455
2022-07-13,26.82,-0.01737245686671458,-0.46999999999999886,41.950113378684804,28.4086,0.9440803137078209
2022-07-14,26.4,-0.015783867701262,-0.4200000000000017,40.221402214022135,28.289800000000003,0.933198537988957
2022-07-15,24.23,-0.08577247532383607,-2.169999999999998,39.20863309352518,28.1894,0.8595429487679767
2022-07-18,25.3,0.043212860905040264,1.0700000000000003,44.383934649421384,28.187,0.897576897151169
2022-07-19,24.5,-0.032131278182793294,-0.8000000000000007,36.29261363636363,28.053,0.8733468791216625
2022-07-20,23.88,-0.025631829026280046,-0.620000000000001,35.241379310344826,27.9268,0.8550925992236847
2022-07-21,23.11,-0.032775864238112,-0.7699999999999996,30.978260869565204,27.694000000000003,0.8344767819744348
2022-07-22,23.03,-0.003467710453695508,-0.0799999999999983,35.65285379202501,27.4948,0.8376129304450296
2022-07-25,23.36,0.014227444127432336,0.3299999999999983,32.98045602605862,27.3108,0.8553392796988737
2022-07-26,24.69,0.05537314539706198,1.3300000000000018,42.03124999999999,27.1692,0.9087496135329712
2022-07-27,23.24,-0.06052337137337781,-1.4500000000000028,39.55882352941176,27.0566,0.8589401476903972
2022-07-28,22.33,-0.03994386613164402,-0.9100000000000001,41.16296863045141,26.9538,0.8284546149337013
2022-07-29,21.33,-0.045816533368807304,-1.0,30.701754385964904,26.858400000000003,0.7941649539808774
2022-08-01,22.84,0.06839885230455024,1.5100000000000016,32.79195668986853,26.695999999999998,0.8555588852262512
2022-08-02,23.93,0.046619517132472504,1.0899999999999999,39.335793357933575,26.587600000000002,0.9000436293610554
2022-08-03,21.95,-0.08636576239910163,-1.9800000000000004,35.274652547981475,26.438,0.8302443452606098
2022-08-04,21.44,-0.02350880331857905,-0.509999999999998,39.6282527881041,26.297199999999997,0.8152959250414494
2022-08-05,21.15,-0.013618430710314393,-0.2900000000000027,33.622730860299924,26.1312,0.8093772961058046
2022-08-08,21.29,0.006597573413101136,0.14000000000000057,36.6361365528726,25.9896,0.819173823375504
2022-08-09,21.77,0.02229539634106803,0.4800000000000004,41.11204717775907,25.875,0.8413526570048309
2022-08-10,19.74,-0.09788584124112062,-2.030000000000001,37.16679360243717,25.755399999999998,0.7664412123282884
2022-08-11,20.2,0.0230355704018236,0.46000000000000085,39.52627683197631,25.6356,0.7879667337608638
2022-08-12,19.53,-0.033730859518571424,-0.6699999999999982,36.173285198555966,25.512400000000003,0.765510104890171
2022-08-15,19.95,0.02127739844728488,0.41999999999999815,31.684698608964453,25.417,0.7849077389148994
2022-08-16,19.69,-0.013118250684838155,-0.259999999999998,34.89361702127661,25.315,0.7777997234841003
2022-08-17,19.9,0.010608839079412413,0.2099999999999973,39.004524886877824,25.211599999999997,0.78931920227197
2022-08-18,19.56,-0.017233067123775443,-0.33999999999999986,41.482194417709344,25.1224,0.7785880329904786
2022-08-19,20.6,0.05180441118886418,1.0400000000000027,38.70967741935485,25.0552,0.8221846163670616
2022-08-22,23.8,0.14439450488189357,3.1999999999999993,49.459684123025774,25.0094,0.9516421825393653
2022-08-23,24.11,0.012941111515650625,0.3099999999999987,60.42471042471043,24.9366,0.9668519365109919
2022-08-24,22.82,-0.0549893477591501,-1.2899999999999991,56.193895870736085,24.712600000000002,0.9234155855717325
2022-08-25,21.78,-0.04664522692911516,-1.0399999999999991,52.64928511354081,24.4944,0.8891828336272781
2022-08-26,25.56,0.16003651200451952,3.7799999999999976,63.74758531873793,24.413200000000003,1.0469745875182277
2022-08-29,26.21,0.025112387825980898,0.6500000000000021,64.14012738853505,24.2784,1.0795604323184393
2022-08-30,26.21,0.0,0.0,73.66495976591078,24.18,1.0839536807278742
2022-08-31,25.87,-0.013057021137377153,-0.33999999999999986,70.92250922509227,24.093600000000002,1.0737291230866288
2022-09-01,25.56,-0.012055366688603752,-0.3100000000000023,72.85822592873389,24.0258,1.0638563544189996
2022-09-02,25.47,-0.0035273405179684107,-0.08999999999999986,71.46189735614308,23.9542,1.0632790909318617
2022-09-06,26.91,0.054996675747448764,1.4400000000000013,75.71225071225071,23.9478,1.123694034525092
2022-09-07,24.64,-0.08812682607349537,-2.2699999999999996,64.72049689440995,23.9016,1.0308933293168658
