Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLE,XLE,XLE,XLE,XLE,XLE
Date,,,,,,
2025-02-26,43.12454605102539,44.564998626708984,44.994998931884766,44.36000061035156,44.875,24305600
2025-02-27,43.35678482055664,44.80500030517578,45.35499954223633,44.4900016784668,44.875,30048000
2025-02-28,44.029319763183594,45.5,45.53499984741211,44.380001068115234,44.65999984741211,26627200
2025-03-03,42.49071502685547,43.90999984741211,45.935001373291016,43.505001068115234,45.67499923706055,49501800
2025-03-04,42.07944869995117,43.48500061035156,44.189998626708984,42.71500015258789,43.26499938964844,50677000
2025-03-05,41.4649772644043,42.849998474121094,43.07500076293945,42.01499938964844,42.85499954223633,56510800
2025-03-06,41.59077072143555,42.97999954223633,43.244998931884766,42.310001373291016,42.64500045776367,47104200
2025-03-07,42.30202102661133,43.71500015258789,44.029998779296875,43.17499923706055,43.17499923706055,44849200
2025-03-10,42.616512298583984,44.040000915527344,44.64500045776367,43.630001068115234,43.95500183105469,40045400
2025-03-11,42.2778205871582,43.689998626708984,44.40999984741211,43.45500183105469,44.220001220703125,30230200
2025-03-12,42.47136306762695,43.88999938964844,44.29499816894531,43.55500030517578,43.720001220703125,32240400
2025-03-13,42.18105697631836,43.59000015258789,44.3650016784668,43.32500076293945,43.73500061035156,30742000
2025-03-14,43.42936325073242,44.880001068115234,44.939998626708984,43.630001068115234,43.83000183105469,32023200
2025-03-17,44.12125015258789,45.595001220703125,45.80500030517578,44.845001220703125,44.845001220703125,29761600
2025-03-18,44.193824768066406,45.66999816894531,45.95500183105469,45.310001373291016,45.849998474121094,30806600
2025-03-19,44.91474533081055,46.415000915527344,46.619998931884766,45.720001220703125,45.72999954223633,31742600
2025-03-20,45.07925033569336,46.584999084472656,46.7400016784668,45.96500015258789,46.15999984741211,33163600
2025-03-21,44.76475524902344,46.2599983215332,46.540000915527344,45.970001220703125,46.43000030517578,36975600
2025-03-24,45.27479934692383,46.42499923706055,46.70000076293945,46.03499984741211,46.11000061035156,23824600
2025-03-25,45.4600944519043,46.6150016784668,47.02000045776367,46.474998474121094,46.630001068115234,22292000
2025-03-26,45.72827911376953,46.88999938964844,47.40999984741211,46.775001525878906,47.04999923706055,25564600
2025-03-27,45.28455352783203,46.435001373291016,46.92499923706055,46.25,46.75,19147800
2025-03-28,45.070003509521484,46.21500015258789,46.584999084472656,45.98500061035156,46.40999984741211,22248800
2025-03-31,45.56736755371094,46.724998474121094,47.0,46.04999923706055,46.1150016784668,28813800
2025-04-01,45.83555221557617,47.0,47.04499816894531,46.244998931884766,46.75,27121200
2025-04-02,45.89894104003906,47.064998626708984,47.10499954223633,46.4900016784668,46.599998474121094,33960600
2025-04-03,42.29548645019531,43.369998931884766,45.16999816894531,43.35499954223633,44.82500076293945,75657800
2025-04-04,38.40434265136719,39.380001068115234,42.29499816894531,39.380001068115234,41.82500076293945,100752000
2025-04-07,38.155662536621094,39.125,40.790000915527344,37.4900016784668,38.10499954223633,113906800
2025-04-08,37.2730827331543,38.220001220703125,40.540000915527344,37.61000061035156,40.33000183105469,90538400
2025-04-09,40.15974807739258,41.18000030517578,41.60499954223633,37.244998931884766,37.474998474121094,118962400
2025-04-10,37.53639602661133,38.4900016784668,40.11000061035156,37.7400016784668,40.11000061035156,79046600
2025-04-11,38.46772766113281,39.44499969482422,39.7400016784668,37.90999984741211,38.66999816894531,41916800
2025-04-14,38.60426330566406,39.584999084472656,40.380001068115234,39.189998626708984,40.380001068115234,32748200
2025-04-15,38.545753479003906,39.525001525878906,40.2599983215332,39.505001068115234,39.54999923706055,22167000
2025-04-16,38.86269760131836,39.849998474121094,40.525001525878906,39.66999816894531,39.77000045776367,27331400
2025-04-17,39.74039840698242,40.75,41.380001068115234,40.154998779296875,40.17499923706055,47908800
2025-04-21,38.701786041259766,39.685001373291016,40.20500183105469,39.244998931884766,40.10499954223633,31012000
2025-04-22,39.686763763427734,40.69499969482422,40.994998931884766,40.025001525878906,40.20000076293945,22097400
2025-04-23,39.61362075805664,40.619998931884766,41.4900016784668,40.369998931884766,41.04999923706055,43216200
2025-04-24,40.24751663208008,41.27000045776367,41.38999938964844,40.64500045776367,41.0,21219000
2025-04-25,40.17437744140625,41.19499969482422,41.22999954223633,40.7400016784668,40.900001525878906,17664800
2025-04-28,40.457191467285156,41.48500061035156,41.599998474121094,41.095001220703125,41.150001525878906,16436800
2025-04-29,40.34016418457031,41.3650016784668,41.51499938964844,40.939998626708984,41.02000045776367,19843400
2025-04-30,39.25278854370117,40.25,40.7599983215332,39.755001068115234,40.70000076293945,37814200
2025-05-01,39.399070739746094,40.400001525878906,40.93000030517578,39.91999816894531,39.91999816894531,36314400
2025-05-02,39.97445297241211,40.9900016784668,41.19499969482422,40.15999984741211,40.88999938964844,32038800
2025-05-05,39.25278854370117,40.25,40.529998779296875,40.025001525878906,40.474998474121094,29530200
2025-05-06,39.26253890991211,40.2599983215332,40.61000061035156,40.03499984741211,40.43000030517578,22995400
2025-05-07,39.27716827392578,40.275001525878906,40.47999954223633,39.970001220703125,40.349998474121094,22446200
2025-05-08,39.79404067993164,40.80500030517578,41.36000061035156,40.58000183105469,40.64500045776367,30565800
2025-05-09,40.193878173828125,41.21500015258789,41.41999816894531,40.880001068115234,41.29999923706055,19993200
2025-05-12,41.24224853515625,42.290000915527344,42.935001373291016,41.97999954223633,42.7400016784668,32610000
2025-05-13,41.82250213623047,42.8849983215332,43.224998474121094,42.33000183105469,42.5,29031600
2025-05-14,41.568946838378906,42.625,42.790000915527344,42.459999084472656,42.599998474121094,21332600
2025-05-15,41.74448776245117,42.80500030517578,42.83000183105469,41.97999954223633,42.084999084472656,29721600
2025-05-16,41.68109893798828,42.7400016784668,42.92499923706055,42.30500030517578,42.900001525878906,21725800
2025-05-19,41.13985061645508,42.185001373291016,42.43000030517578,41.875,42.3849983215332,24787000
2025-05-20,40.7595100402832,41.79499816894531,42.25,41.755001068115234,42.154998779296875,22782200
2025-05-21,40.00859069824219,41.025001525878906,41.625,41.02000045776367,41.54499816894531,25698400
2025-05-22,39.85255432128906,40.8650016784668,41.099998474121094,40.36000061035156,40.810001373291016,23732200
2025-05-23,39.97932815551758,40.994998931884766,41.099998474121094,40.4900016784668,40.505001068115234,23511000
2025-05-27,40.32553482055664,41.349998474121094,41.415000915527344,40.974998474121094,41.279998779296875,19028000
2025-05-28,39.813541412353516,40.82500076293945,41.67499923706055,40.720001220703125,41.54999923706055,29552600
2025-05-29,40.11098861694336,41.130001068115234,41.130001068115234,40.630001068115234,40.88999938964844,23792800
2025-05-30,39.75502395629883,40.76499938964844,40.97999954223633,40.439998626708984,40.814998626708984,31038600
2025-06-02,40.27677536010742,41.29999923706055,41.584999084472656,40.82500076293945,41.529998779296875,32031000
2025-06-03,40.754638671875,41.790000915527344,42.04999923706055,40.939998626708984,41.33000183105469,30352600
2025-06-04,39.95982360839844,40.974998474121094,42.095001220703125,40.92499923706055,41.77000045776367,44939200
2025-06-05,39.92081832885742,40.935001373291016,41.29999923706055,40.83000183105469,41.279998779296875,27655000
2025-06-06,40.67173767089844,41.70500183105469,41.83000183105469,41.30500030517578,41.30500030517578,28556800
2025-06-09,40.749759674072266,41.78499984741211,42.220001220703125,41.540000915527344,41.869998931884766,28680400
2025-06-10,41.47629928588867,42.529998779296875,42.80500030517578,42.209999084472656,42.22999954223633,46092200
2025-06-11,42.07606506347656,43.14500045776367,43.21500015258789,42.400001525878906,42.81999969482422,48996600
2025-06-12,42.222347259521484,43.29499816894531,43.310001373291016,42.630001068115234,42.94499969482422,34028200
2025-06-13,42.958641052246094,44.04999923706055,44.28499984741211,43.474998474121094,44.10499954223633,84194800
2025-06-16,42.83185958862305,43.91999816894531,44.375,43.59000015258789,43.93000030517578,69406600
2025-06-17,43.23170471191406,44.33000183105469,44.65999984741211,44.0099983215332,44.28499984741211,67884200
2025-06-18,42.94888687133789,44.040000915527344,44.71500015258789,43.939998626708984,44.4900016784668,70473000
2025-06-20,43.38774108886719,44.4900016784668,44.6150016784668,44.084999084472656,44.21500015258789,56744800
2025-06-23,42.29053497314453,43.01499938964844,44.71500015258789,42.83000183105469,44.685001373291016,105688200
2025-06-24,41.73997116088867,42.45500183105469,42.900001525878906,42.29499816894531,42.38999938964844,65358800
2025-06-25,41.558082580566406,42.27000045776367,42.560001373291016,42.130001068115234,42.404998779296875,43723000
2025-06-26,42.15289306640625,42.875,42.959999084472656,42.2599983215332,42.3650016784668,33565600
2025-06-27,41.93168258666992,42.650001525878906,42.849998474121094,42.39500045776367,42.849998474121094,35411800
2025-06-30,41.6908073425293,42.404998779296875,42.66999816894531,42.279998779296875,42.48500061035156,26247600
2025-07-01,42.01033401489258,42.72999954223633,42.93000030517578,42.08000183105469,42.470001220703125,40772800
2025-07-02,42.73295974731445,43.46500015258789,43.53499984741211,42.6150016784668,43.09000015258789,42468800
2025-07-03,42.7821159362793,43.51499938964844,43.654998779296875,43.30500030517578,43.404998779296875,22266200
2025-07-07,42.36919021606445,43.095001220703125,43.47999954223633,42.650001525878906,43.25,35673000
2025-07-08,43.50965118408203,44.255001068115234,44.415000915527344,43.03499984741211,43.04499816894531,47472400
2025-07-09,43.28843688964844,44.029998779296875,44.31999969482422,43.900001525878906,44.14500045776367,28672400
2025-07-10,43.6177978515625,44.3650016784668,44.38999938964844,43.6150016784668,43.93000030517578,28823800
2025-07-11,43.814430236816406,44.564998626708984,44.720001220703125,44.154998779296875,44.290000915527344,30171600
2025-07-14,43.33268737792969,44.07500076293945,44.47999954223633,43.84000015258789,44.47999954223633,33441600
2025-07-15,42.708377838134766,43.439998626708984,44.18000030517578,43.3849983215332,43.9900016784668,33859000
2025-07-16,42.339691162109375,43.064998626708984,43.630001068115234,42.90999984741211,43.380001068115234,35501600
2025-07-17,42.6002311706543,43.33000183105469,43.39500045776367,42.7400016784668,42.845001220703125,36085600
2025-07-18,42.25612258911133,42.97999954223633,43.875,42.810001373291016,43.67499923706055,60975600
2025-07-21,41.81861877441406,42.53499984741211,43.084999084472656,42.45000076293945,43.0099983215332,30434400
2025-07-22,42.01525115966797,42.73500061035156,42.970001220703125,42.44499969482422,42.48500061035156,32444000
2025-07-23,42.67396545410156,43.404998779296875,43.43000030517578,42.79999923706055,42.90999984741211,28046000
2025-07-24,42.97874450683594,43.71500015258789,43.77000045776367,43.095001220703125,43.290000915527344,24022200
2025-07-25,42.816524505615234,43.54999923706055,43.834999084472656,43.32500076293945,43.7599983215332,20143200
2025-07-28,43.303184509277344,44.04499816894531,44.119998931884766,43.775001525878906,43.84000015258789,23705200
2025-07-29,43.72594451904297,44.474998474121094,44.4900016784668,43.970001220703125,44.1150016784668,24552000
2025-07-30,43.10164260864258,43.84000015258789,44.224998474121094,43.564998626708984,44.20000076293945,26552400
2025-07-31,42.87059783935547,43.60499954223633,44.11000061035156,43.380001068115234,43.380001068115234,24960800
2025-08-01,42.074241638183594,42.79499816894531,43.595001220703125,42.560001373291016,43.439998626708984,42329400
2025-08-04,41.980838775634766,42.70000076293945,43.040000915527344,42.47999954223633,42.720001220703125,26509600
2025-08-05,42.034915924072266,42.755001068115234,42.814998626708984,42.17499923706055,42.689998626708984,31413600
2025-08-06,41.646568298339844,42.36000061035156,43.275001525878906,42.23500061035156,43.025001525878906,38249400
2025-08-07,41.48434829711914,42.19499969482422,43.084999084472656,42.13999938964844,42.61000061035156,35042000
2025-08-08,41.74980163574219,42.46500015258789,42.85499954223633,42.18000030517578,42.39500045776367,40736200
2025-08-11,41.41552734375,42.125,42.73500061035156,42.04999923706055,42.54999923706055,28828800
2025-08-12,41.61707305908203,42.33000183105469,42.70000076293945,42.084999084472656,42.209999084472656,34522600
2025-08-13,42.098819732666016,42.81999969482422,42.82500076293945,42.209999084472656,42.36000061035156,25601200
2025-08-14,42.05949401855469,42.779998779296875,42.845001220703125,42.32500076293945,42.790000915527344,24944600
2025-08-15,42.05949401855469,42.779998779296875,43.26499938964844,42.64500045776367,42.79999923706055,27297800
2025-08-18,41.80879211425781,42.525001525878906,42.724998474121094,42.279998779296875,42.55500030517578,26428400
2025-08-19,41.82353591918945,42.540000915527344,42.790000915527344,42.29499816894531,42.404998779296875,25693800
2025-08-20,42.17255783081055,42.89500045776367,43.06999969482422,42.56999969482422,42.61000061035156,27967200
2025-08-21,42.462589263916016,43.189998626708984,43.28499984741211,42.70500183105469,42.81999969482422,22088000
2025-08-22,43.32776641845703,44.06999969482422,44.17499923706055,43.26499938964844,43.334999084472656,30936400
2025-08-25,43.440834045410156,44.185001373291016,44.2400016784668,43.814998626708984,43.959999084472656,23412800
2025-08-26,43.372013092041016,44.1150016784668,44.154998779296875,43.70500183105469,44.0099983215332,22855600
2025-08-27,43.858673095703125,44.61000061035156,44.77000045776367,44.0,44.04999923706055,26877400
2025-08-28,44.19294738769531,44.95000076293945,45.01499938964844,44.33000183105469,44.625,24086200
2025-08-29,44.43381881713867,45.19499969482422,45.310001373291016,44.90999984741211,44.970001220703125,23745000
2025-09-02,44.49772262573242,45.2599983215332,45.34000015258789,44.73500061035156,45.07500076293945,25964400
2025-09-03,43.49981689453125,44.244998931884766,45.275001525878906,44.095001220703125,44.900001525878906,36018200
2025-09-04,43.789852142333984,44.540000915527344,44.724998474121094,44.060001373291016,44.25,25895400
2025-09-05,42.9443359375,43.68000030517578,44.31999969482422,43.459999084472656,44.17499923706055,48182200
2025-09-08,42.84601974487305,43.58000183105469,44.01499938964844,43.19499969482422,43.82500076293945,34931800
2025-09-09,43.052486419677734,43.790000915527344,44.40999984741211,43.76499938964844,43.814998626708984,41193400
2025-09-10,43.80459976196289,44.55500030517578,44.58000183105469,43.790000915527344,43.88999938964844,29932800
